Date,Open,High,Low,Close,Adj Close,Volume
2023-12-18,6.258999824523926,6.267000198364258,6.181000232696533,6.197999954223633,6.197999954223633,169614
2023-12-19,6.252999782562256,6.270999908447266,6.238999843597412,6.25,6.25,15252
2023-12-20,6.271999835968018,6.281000137329102,6.203000068664551,6.241000175476074,6.241000175476074,112919
2023-12-21,6.186999797821045,6.236000061035156,6.159999847412109,6.236000061035156,6.236000061035156,391347
2023-12-22,6.25,6.307000160217285,6.239999771118164,6.285999774932861,6.285999774932861,18047
2023-12-27,6.382999897003174,6.409999847412109,6.380000114440918,6.388999938964844,6.388999938964844,665116
2023-12-28,6.439000129699707,6.447999954223633,6.3979997634887695,6.410999774932861,6.410999774932861,42962
2023-12-29,6.414000034332275,6.427000045776367,6.340000152587891,6.3460001945495605,6.3460001945495605,51388
2024-01-02,6.360000133514404,6.36899995803833,6.169000148773193,6.199999809265137,6.199999809265137,171993
2024-01-03,6.150000095367432,6.150000095367432,6.008999824523926,6.040999889373779,6.040999889373779,69990
2024-01-04,6.052999973297119,6.059000015258789,5.934000015258789,6.020999908447266,6.020999908447266,70279
2024-01-05,5.954999923706055,6.044000148773193,5.9070000648498535,6.03000020980835,6.03000020980835,22394
2024-01-08,5.994999885559082,6.144000053405762,5.9679999351501465,6.136000156402588,6.136000156402588,95055
2024-01-09,6.1519999504089355,6.1519999504089355,6.0960001945495605,6.142000198364258,6.142000198364258,45865
2024-01-10,6.184999942779541,6.199999809265137,6.113999843597412,6.14300012588501,6.14300012588501,94230
2024-01-11,6.199999809265137,6.206999778747559,6.086999893188477,6.086999893188477,6.086999893188477,69001
2024-01-12,6.156000137329102,6.206999778747559,6.142000198364258,6.1529998779296875,6.1529998779296875,78864
2024-01-15,6.159999847412109,6.170000076293945,6.158999919891357,6.166999816894531,6.166999816894531,47203
2024-01-16,6.0980000495910645,6.245999813079834,6.085000038146973,6.22599983215332,6.22599983215332,315361
2024-01-17,6.145999908447266,6.177999973297119,6.068999767303467,6.110000133514404,6.110000133514404,147890
2024-01-18,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,6.349999904632568,227253
2024-01-19,6.426000118255615,6.498000144958496,6.420000076293945,6.479000091552734,6.479000091552734,6417823
2024-01-22,6.645999908447266,6.677999973297119,6.583000183105469,6.605999946594238,6.605999946594238,422495
2024-01-23,6.63100004196167,6.642000198364258,6.566999912261963,6.5960001945495605,6.5960001945495605,126394
2024-01-24,6.708000183105469,6.823999881744385,6.690000057220459,6.809999942779541,6.809999942779541,400825
2024-01-25,6.815999984741211,6.894999980926514,6.800000190734863,6.8429999351501465,6.8429999351501465,173334
2024-01-26,6.623000144958496,6.683000087738037,6.5929999351501465,6.671000003814697,6.671000003814697,238275
2024-01-29,6.630000114440918,6.651000022888184,6.590000152587891,6.605999946594238,6.605999946594238,120589
2024-01-30,6.6539998054504395,6.681000232696533,6.636000156402588,6.638000011444092,6.638000011444092,108551
2024-01-31,6.533999919891357,6.544000148773193,6.465000152587891,6.508999824523926,6.508999824523926,476363
2024-02-01,6.5269999504089355,6.567999839782715,6.48199987411499,6.484000205993652,6.484000205993652,293009
2024-02-02,6.577000141143799,6.609000205993652,6.541999816894531,6.590000152587891,6.590000152587891,214699
2024-02-05,6.61899995803833,6.671999931335449,6.589000225067139,6.623000144958496,6.623000144958496,260202
2024-02-06,6.757999897003174,6.760000228881836,6.625,6.636000156402588,6.636000156402588,383436
2024-02-07,6.656000137329102,6.75,6.639999866485596,6.697999954223633,6.697999954223633,287529
2024-02-08,6.791999816894531,6.864999771118164,6.769999980926514,6.853000164031982,6.853000164031982,377641
2024-02-09,6.881999969482422,6.9720001220703125,6.879000186920166,6.935999870300293,6.935999870300293,319176
2024-02-12,7.0,7.079999923706055,6.985000133514404,7.072999954223633,7.072999954223633,191018
2024-02-13,6.986000061035156,7.0,6.810999870300293,6.870999813079834,6.870999813079834,529381
2024-02-14,6.885000228881836,6.999000072479248,6.885000228881836,6.948999881744385,6.948999881744385,58049
2024-02-15,7.050000190734863,7.067999839782715,7.0,7.017000198364258,7.017000198364258,218409
2024-02-16,7.085999965667725,7.11299991607666,6.96999979019165,7.050000190734863,7.050000190734863,257327
2024-02-19,7.0,7.013000011444092,6.98199987411499,6.98199987411499,6.98199987411499,401092
2024-02-20,6.97599983215332,6.978000164031982,6.800000190734863,6.815999984741211,6.815999984741211,245588
2024-02-21,6.8520002365112305,6.8520002365112305,6.78000020980835,6.808000087738037,6.808000087738037,33091
2024-02-22,7.125,7.189000129699707,7.110000133514404,7.183000087738037,7.183000087738037,412537
2024-02-23,7.206999778747559,7.260000228881836,7.103000164031982,7.125999927520752,7.125999927520752,673536
2024-02-26,7.116000175476074,7.205999851226807,7.103000164031982,7.196000099182129,7.196000099182129,262071
2024-02-27,7.188000202178955,7.236999988555908,7.170000076293945,7.206999778747559,7.206999778747559,201968
2024-02-28,7.1479997634887695,7.172999858856201,7.083000183105469,7.118000030517578,7.118000030517578,280097
2024-02-29,7.109000205993652,7.228000164031982,7.090000152587891,7.198999881744385,7.198999881744385,342296
2024-03-01,7.304999828338623,7.480000019073486,7.294000148773193,7.4710001945495605,7.4710001945495605,679796
2024-03-04,7.611000061035156,7.682000160217285,7.59499979019165,7.635000228881836,7.635000228881836,334340
2024-03-05,7.5929999351501465,7.613999843597412,7.486999988555908,7.513999938964844,7.513999938964844,412982
2024-03-06,7.556000232696533,7.714000225067139,7.556000232696533,7.697999954223633,7.697999954223633,68494
2024-03-07,7.659999847412109,7.881999969482422,7.639999866485596,7.874000072479248,7.874000072479248,416090
2024-03-08,7.892000198364258,7.949999809265137,7.716000080108643,7.716000080108643,7.716000080108643,400818
2024-03-11,7.560999870300293,7.619999885559082,7.443999767303467,7.520999908447266,7.520999908447266,321369
2024-03-12,7.5970001220703125,7.607999801635742,7.465000152587891,7.578000068664551,7.578000068664551,231759
2024-03-13,7.666999816894531,7.666999816894531,7.433000087738037,7.453999996185303,7.453999996185303,332272
2024-03-14,7.533999919891357,7.533999919891357,7.38100004196167,7.39900016784668,7.39900016784668,334561
2024-03-15,7.330999851226807,7.373000144958496,7.2779998779296875,7.318999767303467,7.318999767303467,80813
2024-03-18,7.385000228881836,7.453999996185303,7.359000205993652,7.374000072479248,7.374000072479248,180038
2024-03-19,7.303999900817871,7.328000068664551,7.159999847412109,7.261000156402588,7.261000156402588,145943
2024-03-20,7.28000020980835,7.313000202178955,7.255000114440918,7.275000095367432,7.275000095367432,388432
2024-03-21,7.574999809265137,7.665999889373779,7.533999919891357,7.644000053405762,7.644000053405762,269800
2024-03-22,7.558000087738037,7.578000068664551,7.5,7.543000221252441,7.543000221252441,215121
2024-03-25,7.52400016784668,7.590000152587891,7.4710001945495605,7.554999828338623,7.554999828338623,165786
2024-03-26,7.565000057220459,7.610000133514404,7.539999961853027,7.541999816894531,7.541999816894531,201512
2024-03-27,7.519999980926514,7.571000099182129,7.443999767303467,7.493000030517578,7.493000030517578,55650
2024-03-28,7.534999847412109,7.565999984741211,7.508999824523926,7.544000148773193,7.544000148773193,236819
2024-04-02,7.642000198364258,7.6570000648498535,7.465000152587891,7.498000144958496,7.498000144958496,160797
2024-04-03,7.50600004196167,7.607999801635742,7.484000205993652,7.604000091552734,7.604000091552734,30356
2024-04-04,7.61299991607666,7.684999942779541,7.604000091552734,7.614999771118164,7.614999771118164,182070
2024-04-05,7.394000053405762,7.4629998207092285,7.36299991607666,7.436999797821045,7.436999797821045,85638
2024-04-08,7.428999900817871,7.514999866485596,7.421999931335449,7.485000133514404,7.485000133514404,130162
2024-04-09,7.510000228881836,7.570000171661377,7.432000160217285,7.455999851226807,7.455999851226807,207509
2024-04-10,7.559999942779541,7.571000099182129,7.385000228881836,7.453999996185303,7.453999996185303,50229
2024-04-11,7.460000038146973,7.493000030517578,7.400000095367432,7.480999946594238,7.480999946594238,82332
2024-04-12,7.565000057220459,7.589000225067139,7.380000114440918,7.418000221252441,7.418000221252441,60933
2024-04-15,7.414999961853027,7.46999979019165,7.386000156402588,7.427999973297119,7.427999973297119,80589
2024-04-16,7.238999843597412,7.293000221252441,7.190999984741211,7.2779998779296875,7.2779998779296875,81683
2024-04-17,7.238999843597412,7.2779998779296875,7.150000095367432,7.150000095367432,7.150000095367432,528338
2024-04-18,7.175000190734863,7.177999973297119,6.980000019073486,7.057000160217285,7.057000160217285,426708
2024-04-19,6.874000072479248,6.927000045776367,6.802000045776367,6.802000045776367,6.802000045776367,929539
2024-04-22,6.729000091552734,6.735000133514404,6.65500020980835,6.673999786376953,6.673999786376953,54502
2024-04-23,6.751999855041504,6.883999824523926,6.751999855041504,6.872000217437744,6.872000217437744,76811
2024-04-24,7.033999919891357,7.070000171661377,6.960999965667725,6.984000205993652,6.984000205993652,141996
2024-04-25,6.939000129699707,7.01200008392334,6.885000228881836,6.9720001220703125,6.9720001220703125,847837
2024-04-26,7.051000118255615,7.178999900817871,7.048999786376953,7.1479997634887695,7.1479997634887695,96389
2024-04-29,7.206999778747559,7.22599983215332,7.144999980926514,7.188000202178955,7.188000202178955,97110
2024-04-30,7.229000091552734,7.229000091552734,7.165999889373779,7.164000034332275,7.164000034332275,131919
2024-05-02,6.973999977111816,7.035999774932861,6.914000034332275,6.989999771118164,6.989999771118164,92648
2024-05-03,7.091000080108643,7.223999977111816,7.068999767303467,7.188000202178955,7.188000202178955,210156
2024-05-06,7.223999977111816,7.315999984741211,7.214000225067139,7.307000160217285,7.307000160217285,58584
2024-05-07,7.367000102996826,7.377999782562256,7.316999912261963,7.368000030517578,7.368000030517578,352241
2024-05-08,7.329999923706055,7.333000183105469,7.241000175476074,7.2789998054504395,7.2789998054504395,111055
2024-05-09,7.283999919891357,7.311999797821045,7.254000186920166,7.296999931335449,7.296999931335449,11793
2024-05-10,7.322999954223633,7.416999816894531,7.317999839782715,7.3429999351501465,7.3429999351501465,56658
2024-05-13,7.370999813079834,7.380000114440918,7.3429999351501465,7.363999843597412,7.363999843597412,83249
2024-05-14,7.369999885559082,7.433000087738037,7.3429999351501465,7.421999931335449,7.421999931335449,41484
2024-05-15,7.480000019073486,7.618000030517578,7.46999979019165,7.604000091552734,7.604000091552734,110269
2024-05-16,7.690999984741211,7.730999946594238,7.681000232696533,7.724999904632568,7.724999904632568,435454
2024-05-17,7.650000095367432,7.681000232696533,7.604000091552734,7.6479997634887695,7.6479997634887695,39290
2024-05-20,7.627999782562256,7.724999904632568,7.619999885559082,7.724999904632568,7.724999904632568,47589
2024-05-21,7.730000019073486,7.744999885559082,7.6539998054504395,7.693999767303467,7.693999767303467,19170
2024-05-22,7.745999813079834,7.802000045776367,7.718999862670898,7.802000045776367,7.802000045776367,119757
2024-05-23,7.9770002365112305,8.022000312805176,7.828000068664551,7.9039998054504395,7.9039998054504395,345851
2024-05-24,7.816999912261963,7.954999923706055,7.789999961853027,7.952000141143799,7.952000141143799,97726
2024-05-27,7.9710001945495605,8.005999565124512,7.9629998207092285,8.003000259399414,8.003000259399414,26823
2024-05-28,8.041999816894531,8.071000099182129,7.9730000495910645,8.071000099182129,8.071000099182129,77745
2024-05-29,8.050000190734863,8.060999870300293,7.918000221252441,7.927000045776367,7.927000045776367,90504
2024-05-30,7.870999813079834,7.935999870300293,7.849999904632568,7.890999794006348,7.890999794006348,134923
2024-05-31,7.806000232696533,7.895999908447266,7.638999938964844,7.638999938964844,7.638999938964844,123970
2024-06-03,7.848999977111816,7.9120001792907715,7.749000072479248,7.793000221252441,7.793000221252441,40123
2024-06-04,7.793000221252441,7.817999839782715,7.72599983215332,7.72599983215332,7.72599983215332,41130
2024-06-05,7.790999889373779,8.031000137329102,7.78000020980835,8.019000053405762,8.019000053405762,105433
2024-06-06,8.138999938964844,8.152000427246094,8.015000343322754,8.059000015258789,8.059000015258789,365352
2024-06-07,8.08899974822998,8.10099983215332,7.995999813079834,8.034000396728516,8.034000396728516,157464
2024-06-10,8.010000228881836,8.128000259399414,7.97599983215332,8.128000259399414,8.128000259399414,105150
2024-06-11,8.145999908447266,8.145999908447266,8.02400016784668,8.072999954223633,8.072999954223633,65364
2024-06-12,8.17300033569336,8.380000114440918,8.163000106811523,8.359000205993652,8.359000205993652,196354
2024-06-13,8.4350004196167,8.48900032043457,8.335000038146973,8.395999908447266,8.395999908447266,94308
2024-06-14,8.4399995803833,8.442999839782715,8.331999778747559,8.348999977111816,8.348999977111816,94547
2024-06-17,8.416999816894531,8.461999893188477,8.364999771118164,8.42199993133545,8.42199993133545,299836
2024-06-18,8.574000358581543,8.609000205993652,8.54699993133545,8.58899974822998,8.58899974822998,96691
2024-06-19,8.668999671936035,8.670000076293945,8.619999885559082,8.670000076293945,8.670000076293945,138363
2024-06-20,8.675000190734863,8.71500015258789,8.529999732971191,8.593999862670898,8.593999862670898,164633
2024-06-21,8.47599983215332,8.493000030517578,8.279000282287598,8.380999565124512,8.380999565124512,197262
2024-06-24,8.35200023651123,8.35200023651123,8.15999984741211,8.201000213623047,8.201000213623047,133499
2024-06-25,8.111000061035156,8.192000389099121,8.059000015258789,8.1899995803833,8.1899995803833,163216
2024-06-26,8.289999961853027,8.342000007629395,8.166000366210938,8.166000366210938,8.166000366210938,68298
2024-06-27,8.187999725341797,8.265999794006348,8.180000305175781,8.175000190734863,8.175000190734863,58773
2024-06-28,8.229999542236328,8.402000427246094,8.229999542236328,8.317999839782715,8.317999839782715,559218
2024-07-01,8.302000045776367,8.319000244140625,8.130000114440918,8.182000160217285,8.182000160217285,183386
2024-07-02,8.20199966430664,8.276000022888184,8.170000076293945,8.25,8.25,587186
2024-07-03,8.343999862670898,8.468999862670898,8.338000297546387,8.461999893188477,8.461999893188477,82495
2024-07-04,8.491999626159668,8.515999794006348,8.482000350952148,8.496000289916992,8.496000289916992,67544
2024-07-05,8.539999961853027,8.592000007629395,8.489999771118164,8.52299976348877,8.52299976348877,182185
2024-07-08,8.553999900817871,8.664999961853027,8.553999900817871,8.64799976348877,8.64799976348877,458784
2024-07-09,8.706999778747559,8.748000144958496,8.647000312805176,8.652999877929688,8.652999877929688,62298
2024-07-10,8.704000473022461,8.810999870300293,8.704000473022461,8.791999816894531,8.791999816894531,399441
2024-07-11,8.859999656677246,8.960000038146973,8.680000305175781,8.680999755859375,8.680999755859375,246494
