Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,344.79998779296875,344.79998779296875,338.20001220703125,341.0,331.29400634765625,14941840
2023-07-27,346.0,346.3999938964844,340.3999938964844,343.79998779296875,334.0143127441406,13651548
2023-07-28,343.79998779296875,352.0,338.6000061035156,350.3999938964844,340.4264831542969,22244305
2023-07-31,360.0,363.0,350.79998779296875,354.3999938964844,344.3126220703125,36796567
2023-08-01,356.0,361.0,347.20001220703125,354.0,343.92401123046875,23436211
2023-08-02,351.6000061035156,352.3999938964844,340.20001220703125,343.3999938964844,333.625732421875,21038298
2023-08-03,342.0,347.79998779296875,339.0,342.20001220703125,332.4598693847656,16661383
2023-08-04,348.6000061035156,350.6000061035156,339.20001220703125,343.3999938964844,333.625732421875,19099499
2023-08-07,340.20001220703125,341.79998779296875,338.0,341.20001220703125,331.48834228515625,9480118
2023-08-08,334.3999938964844,337.20001220703125,333.3999938964844,334.79998779296875,325.2704772949219,15381749
2023-08-09,333.0,338.20001220703125,332.0,337.20001220703125,327.60223388671875,11917732
2023-08-10,337.20001220703125,341.6000061035156,335.6000061035156,339.79998779296875,330.128173828125,11185881
2023-08-11,338.79998779296875,341.6000061035156,334.6000061035156,335.79998779296875,326.2420349121094,12303930
2023-08-14,328.0,334.3999938964844,327.79998779296875,333.20001220703125,323.7160339355469,15754526
2023-08-15,331.20001220703125,335.0,330.6000061035156,332.6000061035156,323.1331481933594,10787439
2023-08-16,329.79998779296875,331.0,327.6000061035156,328.79998779296875,319.4412536621094,16484843
2023-08-17,320.6000061035156,335.79998779296875,320.6000061035156,332.79998779296875,323.3274230957031,28817958
2023-08-18,329.3999938964844,332.79998779296875,325.0,325.0,315.74945068359375,18108794
2023-08-21,321.0,325.79998779296875,318.0,318.0,308.9486999511719,25696855
2023-08-22,318.20001220703125,324.6000061035156,314.3999938964844,319.0,309.9201965332031,24679965
2023-08-23,320.0,321.3999938964844,317.0,318.0,308.9486999511719,17244848
2023-08-24,321.0,328.0,321.0,325.20001220703125,315.9437561035156,22340826
2023-08-25,322.6000061035156,323.79998779296875,320.0,320.0,310.8917541503906,12542511
2023-08-28,330.6000061035156,333.6000061035156,324.79998779296875,325.20001220703125,315.9437561035156,19402834
2023-08-29,325.3999938964844,332.0,325.3999938964844,329.3999938964844,320.02423095703125,15382479
2023-08-30,333.79998779296875,334.0,325.0,325.79998779296875,316.52667236328125,15190035
2023-08-31,331.0,331.79998779296875,322.0,325.0,315.74945068359375,49737237
2023-09-04,330.0,334.6000061035156,328.3999938964844,333.3999938964844,323.91033935546875,30748869
2023-09-05,332.0,335.0,327.3999938964844,329.0,319.6355895996094,13250752
2023-09-06,329.0,329.0,323.20001220703125,327.6000061035156,318.2754821777344,16488562
2023-09-07,326.6000061035156,327.20001220703125,320.20001220703125,321.6000061035156,312.4461975097656,16724228
2023-09-11,315.3999938964844,325.3999938964844,315.3999938964844,324.0,314.7779235839844,18808064
2023-09-12,328.0,328.0,319.79998779296875,322.0,312.8348388671875,10399333
2023-09-13,326.0,326.0,319.0,320.20001220703125,311.0860595703125,10662703
2023-09-14,322.3999938964844,322.6000061035156,318.3999938964844,319.79998779296875,310.69744873046875,10153112
2023-09-15,320.0,321.79998779296875,317.0,317.20001220703125,308.17144775390625,19218155
2023-09-18,317.20001220703125,319.0,312.20001220703125,312.20001220703125,303.31378173828125,14736625
2023-09-19,312.79998779296875,314.79998779296875,308.79998779296875,312.3999938964844,303.508056640625,15579978
2023-09-20,312.6000061035156,312.6000061035156,308.0,309.20001220703125,300.399169921875,13663748
2023-09-21,306.79998779296875,308.3999938964844,302.0,303.0,294.3756408691406,19116385
2023-09-22,302.0,314.0,300.20001220703125,313.6000061035156,304.6739501953125,21236877
2023-09-25,306.6000061035156,307.0,303.20001220703125,304.3999938964844,295.73577880859375,18307015
2023-09-26,301.0,303.6000061035156,298.20001220703125,300.0,291.4610290527344,15924558
2023-09-27,298.0,304.20001220703125,298.0,302.0,293.40411376953125,14203461
2023-09-28,301.79998779296875,302.6000061035156,296.3999938964844,297.3999938964844,288.9350280761719,15604031
2023-09-29,297.6000061035156,308.3999938964844,297.20001220703125,306.20001220703125,297.48455810546875,11252646
2023-10-03,302.0,302.0,296.3999938964844,300.6000061035156,292.0439453125,15122710
2023-10-04,299.79998779296875,300.0,295.3999938964844,297.6000061035156,289.1293640136719,10942209
2023-10-05,299.79998779296875,303.6000061035156,298.6000061035156,299.79998779296875,291.2666931152344,10801914
2023-10-06,303.79998779296875,307.3999938964844,301.79998779296875,305.20001220703125,296.5130310058594,11076858
2023-10-09,305.3999938964844,308.79998779296875,302.0,307.0,298.26177978515625,11396304
2023-10-10,308.0,314.79998779296875,306.0,308.20001220703125,299.4276428222656,16445252
2023-10-11,314.0,314.6000061035156,310.3999938964844,311.0,302.14794921875,16424531
2023-10-12,316.6000061035156,317.20001220703125,314.79998779296875,316.6000061035156,307.58856201171875,13451541
2023-10-13,312.79998779296875,313.0,305.3999938964844,306.79998779296875,298.06744384765625,13367440
2023-10-16,308.79998779296875,308.79998779296875,300.20001220703125,301.20001220703125,292.62689208984375,12452816
2023-10-17,304.6000061035156,304.6000061035156,300.0,302.20001220703125,293.59844970703125,9202480
2023-10-18,300.20001220703125,301.6000061035156,297.3999938964844,300.0,291.4610290527344,12001017
2023-10-19,295.3999938964844,297.6000061035156,291.20001220703125,291.20001220703125,282.9115295410156,17216427
2023-10-20,287.3999938964844,290.20001220703125,286.20001220703125,289.0,280.7741394042969,19212180
2023-10-24,287.0,289.79998779296875,282.6000061035156,283.0,274.94488525390625,21619960
2023-10-25,292.3999938964844,296.3999938964844,285.20001220703125,287.79998779296875,279.6082763671875,17506229
2023-10-26,286.79998779296875,290.20001220703125,283.0,287.6000061035156,279.4139709472656,11446711
2023-10-27,287.6000061035156,294.6000061035156,287.0,292.79998779296875,284.4659423828125,16455031
2023-10-30,291.6000061035156,297.79998779296875,290.79998779296875,295.3999938964844,286.991943359375,14357754
2023-10-31,295.3999938964844,295.3999938964844,288.0,289.20001220703125,280.96844482421875,13727382
2023-11-01,288.79998779296875,290.0,284.3999938964844,287.0,278.8310546875,11006036
2023-11-02,290.0,294.20001220703125,286.79998779296875,288.6000061035156,280.385498046875,10477412
2023-11-03,292.20001220703125,304.20001220703125,291.3999938964844,302.6000061035156,293.9870300292969,21575201
2023-11-06,309.79998779296875,314.20001220703125,307.20001220703125,312.6000061035156,303.702392578125,26863379
2023-11-07,312.6000061035156,314.0,306.20001220703125,308.6000061035156,299.8162536621094,13397743
2023-11-08,309.3999938964844,314.6000061035156,307.3999938964844,308.3999938964844,299.6219177246094,12879809
2023-11-09,305.0,308.79998779296875,305.0,306.79998779296875,298.06744384765625,10272208
2023-11-10,304.6000061035156,304.6000061035156,301.20001220703125,302.79998779296875,294.1813049316406,9871831
2023-11-13,302.20001220703125,311.79998779296875,300.20001220703125,309.79998779296875,300.9820861816406,13586029
2023-11-14,311.79998779296875,312.0,305.6000061035156,307.79998779296875,299.03900146484375,12477388
2023-11-15,316.6000061035156,323.6000061035156,314.0,322.6000061035156,313.4177551269531,32454690
2023-11-16,330.0,330.0,316.20001220703125,324.79998779296875,315.55511474609375,35296026
2023-11-17,323.6000061035156,323.6000061035156,313.20001220703125,315.20001220703125,306.2284240722656,21970164
2023-11-20,316.20001220703125,328.79998779296875,316.20001220703125,326.6000061035156,317.30389404296875,27782719
2023-11-21,330.3999938964844,332.6000061035156,323.6000061035156,324.79998779296875,315.55511474609375,24188659
2023-11-22,328.0,330.0,322.0,324.3999938964844,315.16650390625,14169841
2023-11-23,326.6000061035156,329.6000061035156,323.6000061035156,329.20001220703125,319.8299255371094,14531153
2023-11-24,329.6000061035156,329.6000061035156,320.0,321.20001220703125,312.0576171875,15236522
2023-11-27,325.0,325.0,318.0,322.79998779296875,313.612060546875,12232068
2023-11-28,324.3999938964844,324.3999938964844,317.0,319.6000061035156,310.503173828125,15153725
2023-11-29,323.0,324.0,313.6000061035156,317.0,307.9771423339844,16856744
2023-11-30,317.3999938964844,327.0,317.0,327.0,317.6925048828125,30308092
2023-12-01,324.79998779296875,325.79998779296875,319.0,319.0,309.9201965332031,15149684
2023-12-04,323.0,324.20001220703125,315.20001220703125,316.79998779296875,307.7828369140625,14907238
2023-12-05,321.0,321.0,305.0,308.79998779296875,300.01055908203125,23730039
2023-12-06,306.6000061035156,314.79998779296875,302.3999938964844,311.6000061035156,302.7308654785156,15896242
2023-12-07,309.0,311.20001220703125,304.0,307.79998779296875,299.03900146484375,13703651
2023-12-08,307.3999938964844,309.20001220703125,301.0,305.6000061035156,296.90167236328125,16600566
2023-12-11,300.79998779296875,308.6000061035156,298.3999938964844,307.20001220703125,298.45611572265625,18402157
2023-12-12,307.0,311.79998779296875,306.20001220703125,311.3999938964844,302.5365295410156,12995914
2023-12-13,309.6000061035156,310.79998779296875,304.3999938964844,307.0,298.26177978515625,14145125
2023-12-14,310.0,314.0,304.6000061035156,306.3999938964844,297.6788635253906,17198776
2023-12-15,311.0,319.3999938964844,309.0,314.3999938964844,305.451171875,30917917
2023-12-18,309.6000061035156,312.6000061035156,309.6000061035156,311.6000061035156,302.7308654785156,12094993
2023-12-19,311.0,314.3999938964844,306.6000061035156,311.79998779296875,302.9251708984375,12530326
2023-12-20,316.20001220703125,318.20001220703125,312.20001220703125,314.20001220703125,305.2568664550781,14187408
2023-12-21,309.20001220703125,313.6000061035156,309.0,312.6000061035156,303.702392578125,10167030
2023-12-22,317.0,317.0,263.6000061035156,274.0,266.2010803222656,147014902
2023-12-27,282.20001220703125,291.0,282.20001220703125,285.0,276.8879699707031,64471032
2023-12-28,285.0,295.6000061035156,284.79998779296875,293.0,284.6602783203125,37840686
2023-12-29,295.0,295.79998779296875,289.6000061035156,293.6000061035156,285.2431945800781,19624685
2024-01-02,300.0,305.0,294.3999938964844,296.6000061035156,288.1578063964844,23354069
2024-01-03,294.0,301.6000061035156,292.3999938964844,300.6000061035156,292.0439453125,20391718
2024-01-04,304.3999938964844,304.3999938964844,298.0,298.79998779296875,290.295166015625,20217430
2024-01-05,295.3999938964844,296.6000061035156,289.6000061035156,292.20001220703125,283.883056640625,23745017
2024-01-08,294.3999938964844,294.6000061035156,285.20001220703125,288.0,279.8026123046875,16718452
2024-01-09,286.0,289.20001220703125,283.3999938964844,283.6000061035156,275.5278625488281,16927478
2024-01-10,282.0,285.20001220703125,276.79998779296875,280.20001220703125,272.2246398925781,19146068
2024-01-11,280.6000061035156,292.3999938964844,280.0,287.3999938964844,279.2196350097656,20604580
2024-01-12,285.6000061035156,293.0,284.79998779296875,288.3999938964844,280.191162109375,15770055
2024-01-15,290.0,293.79998779296875,287.6000061035156,289.3999938964844,281.1627197265625,16334371
2024-01-16,283.79998779296875,288.79998779296875,280.0,282.3999938964844,274.3619689941406,22236094
2024-01-17,277.0,278.79998779296875,272.20001220703125,274.6000061035156,266.78399658203125,36114167
2024-01-18,274.6000061035156,279.20001220703125,271.20001220703125,277.6000061035156,269.6986083984375,24604079
2024-01-19,275.0,282.6000061035156,268.20001220703125,271.20001220703125,263.48077392578125,26897479
2024-01-22,270.6000061035156,271.6000061035156,260.20001220703125,262.20001220703125,254.7369384765625,33654810
2024-01-23,266.79998779296875,278.20001220703125,263.20001220703125,272.0,264.25799560546875,35610787
2024-01-24,279.6000061035156,284.3999938964844,272.20001220703125,281.79998779296875,273.779052734375,33863638
2024-01-25,285.0,292.0,280.79998779296875,290.79998779296875,282.52288818359375,34160783
2024-01-26,288.20001220703125,290.20001220703125,281.20001220703125,282.79998779296875,274.7505798339844,24815795
2024-01-29,286.0,288.3999938964844,279.3999938964844,282.0,273.973388671875,20159014
2024-01-30,277.20001220703125,280.0,273.0,273.79998779296875,266.00677490234375,21505998
2024-01-31,273.79998779296875,278.0,268.3999938964844,270.6000061035156,262.8978576660156,20052974
2024-02-01,270.0,277.79998779296875,268.0,271.6000061035156,263.869384765625,17329472
2024-02-02,284.6000061035156,287.6000061035156,275.0,279.3999938964844,271.4473571777344,31053753
2024-02-05,278.3999938964844,283.3999938964844,273.79998779296875,279.6000061035156,271.64166259765625,20456590
2024-02-06,279.79998779296875,292.6000061035156,279.6000061035156,290.79998779296875,282.52288818359375,28856902
2024-02-07,295.0,297.0,288.79998779296875,292.20001220703125,283.883056640625,26343654
2024-02-08,290.0,293.20001220703125,286.3999938964844,287.20001220703125,279.0253601074219,17910672
2024-02-09,284.6000061035156,287.3999938964844,281.3999938964844,287.20001220703125,279.0253601074219,6732059
2024-02-14,287.0,291.20001220703125,282.0,290.0,281.7456359863281,11567444
2024-02-15,288.6000061035156,290.0,285.0,285.3999938964844,277.2765808105469,12568028
2024-02-16,285.6000061035156,291.79998779296875,280.3999938964844,291.79998779296875,283.494384765625,17215356
2024-02-19,291.3999938964844,291.3999938964844,283.79998779296875,284.79998779296875,276.69366455078125,15415304
2024-02-20,287.0,287.79998779296875,280.3999938964844,284.20001220703125,276.1107482910156,15773028
2024-02-21,280.79998779296875,294.6000061035156,280.79998779296875,288.79998779296875,280.5798034667969,23947218
2024-02-22,288.20001220703125,291.3999938964844,286.79998779296875,291.3999938964844,283.1058349609375,12441270
2024-02-23,290.0,296.3999938964844,287.0,290.79998779296875,282.52288818359375,13229798
2024-02-26,287.3999938964844,290.20001220703125,285.3999938964844,287.20001220703125,279.0253601074219,12412426
2024-02-27,286.20001220703125,286.20001220703125,278.20001220703125,284.6000061035156,276.4993896484375,23612599
2024-02-28,285.0,285.79998779296875,276.3999938964844,277.0,269.1156921386719,25903478
2024-02-29,275.20001220703125,279.0,274.6000061035156,277.20001220703125,269.30999755859375,29721885
2024-03-01,273.0,279.0,271.79998779296875,277.3999938964844,269.5042724609375,27952651
2024-03-04,277.3999938964844,280.0,274.79998779296875,276.20001220703125,268.33843994140625,13832089
2024-03-05,270.20001220703125,273.20001220703125,266.20001220703125,268.20001220703125,260.566162109375,26055083
2024-03-06,266.0,277.0,265.79998779296875,274.6000061035156,266.78399658203125,23289346
2024-03-07,274.79998779296875,275.6000061035156,269.20001220703125,271.0,263.2864685058594,17159729
2024-03-08,272.0,275.6000061035156,270.0,270.0,262.3149108886719,12416156
2024-03-11,271.20001220703125,278.6000061035156,271.20001220703125,278.6000061035156,270.6701354980469,17866889
2024-03-12,282.0,292.6000061035156,280.20001220703125,290.79998779296875,282.52288818359375,36531141
2024-03-13,291.3999938964844,294.0,288.6000061035156,290.6000061035156,282.3285827636719,20074418
2024-03-14,289.3999938964844,294.0,286.79998779296875,289.20001220703125,280.96844482421875,14227432
2024-03-15,283.0,286.20001220703125,279.6000061035156,283.79998779296875,275.72210693359375,29183023
2024-03-18,282.20001220703125,291.3999938964844,282.20001220703125,289.79998779296875,281.5513610839844,19633305
2024-03-19,289.0,291.20001220703125,285.0,285.0,276.8879699707031,15635351
2024-03-20,285.3999938964844,290.20001220703125,283.0,288.79998779296875,280.5798034667969,15622235
2024-03-21,295.20001220703125,298.20001220703125,289.6000061035156,291.20001220703125,282.9115295410156,36868686
2024-03-22,287.3999938964844,290.3999938964844,282.3999938964844,288.79998779296875,280.5798034667969,26432205
2024-03-25,288.79998779296875,290.6000061035156,285.0,288.6000061035156,280.385498046875,21127168
2024-03-26,286.0,300.6000061035156,286.0,299.3999938964844,290.87811279296875,33998571
2024-03-27,296.0,307.6000061035156,295.79998779296875,302.0,293.40411376953125,38753084
2024-03-28,302.0,309.6000061035156,301.3999938964844,303.79998779296875,295.1528625488281,30000843
2024-04-02,309.0,312.3999938964844,307.79998779296875,309.20001220703125,300.399169921875,26561604
2024-04-03,312.0,312.0,306.3999938964844,308.3999938964844,299.6219177246094,19696947
2024-04-05,309.6000061035156,311.6000061035156,304.3999938964844,310.0,301.1764221191406,13582369
2024-04-08,305.20001220703125,311.0,304.3999938964844,305.3999938964844,296.70733642578125,21656541
2024-04-09,307.3999938964844,308.79998779296875,303.0,305.0,296.3186950683594,17879375
2024-04-10,306.3999938964844,315.20001220703125,306.3999938964844,314.20001220703125,305.2568664550781,24730145
2024-04-11,309.79998779296875,316.6000061035156,309.0,315.0,306.0340881347656,18834968
2024-04-12,314.0,318.0,309.3999938964844,309.6000061035156,300.78778076171875,23031342
2024-04-15,304.6000061035156,308.79998779296875,303.79998779296875,304.3999938964844,295.73577880859375,18295291
2024-04-16,301.20001220703125,308.3999938964844,300.0,301.79998779296875,293.20977783203125,19691636
2024-04-17,301.79998779296875,304.0,297.79998779296875,300.79998779296875,292.2382507324219,14410544
2024-04-18,302.20001220703125,308.79998779296875,298.6000061035156,304.3999938964844,295.73577880859375,19058907
2024-04-19,303.3999938964844,305.3999938964844,299.6000061035156,303.79998779296875,295.1528625488281,19472600
2024-04-22,308.0,322.6000061035156,306.79998779296875,320.3999938964844,311.2803649902344,41133325
2024-04-23,326.0,333.6000061035156,325.20001220703125,332.3999938964844,322.9388122558594,43821652
2024-04-24,337.79998779296875,345.0,335.3999938964844,344.20001220703125,334.4029541015625,41472682
2024-04-25,340.20001220703125,346.3999938964844,336.3999938964844,339.3999938964844,329.73956298828125,27727556
2024-04-26,340.0,351.79998779296875,340.0,348.3999938964844,338.4834289550781,29599531
2024-04-29,348.3999938964844,354.79998779296875,345.20001220703125,347.6000061035156,337.7061767578125,25416523
2024-04-30,349.6000061035156,350.79998779296875,344.0,347.20001220703125,337.31756591796875,15957023
2024-05-02,349.0,361.20001220703125,345.3999938964844,360.3999938964844,350.141845703125,22479610
2024-05-03,371.0,372.6000061035156,360.6000061035156,364.3999938964844,354.0279846191406,23592345
2024-05-06,364.6000061035156,373.0,363.0,370.20001220703125,359.6629333496094,26208326
2024-05-07,367.3999938964844,371.20001220703125,363.3999938964844,365.79998779296875,355.3881530761719,19408056
2024-05-08,366.3999938964844,371.79998779296875,359.79998779296875,361.3999938964844,351.1133728027344,20058148
2024-05-09,361.0,370.0,360.3999938964844,369.79998779296875,359.2742919921875,16026030
2024-05-10,373.79998779296875,374.20001220703125,365.0,371.0,360.44012451171875,15693045
2024-05-13,368.6000061035156,380.0,368.0,378.20001220703125,367.4352111816406,20558084
2024-05-14,381.0,384.79998779296875,378.6000061035156,381.79998779296875,370.9327087402344,21603101
2024-05-16,400.0,401.0,394.6000061035156,397.0,385.7000732421875,58430778
2024-05-17,397.0,400.20001220703125,394.20001220703125,395.0,387.0719909667969,27916392
2024-05-20,397.0,399.79998779296875,392.79998779296875,395.0,387.0719909667969,22331961
2024-05-21,393.3999938964844,393.3999938964844,379.6000061035156,383.6000061035156,375.9007873535156,30679849
2024-05-22,379.20001220703125,386.79998779296875,376.6000061035156,384.3999938964844,376.6847229003906,22374764
2024-05-23,380.6000061035156,384.0,376.3999938964844,381.79998779296875,374.1369323730469,18323988
2024-05-24,378.20001220703125,382.6000061035156,374.79998779296875,377.0,369.43328857421875,19143321
2024-05-27,372.0,377.6000061035156,362.3999938964844,377.3999938964844,369.8252258300781,32132068
2024-05-28,377.20001220703125,386.0,373.3999938964844,380.20001220703125,372.56903076171875,16614787
2024-05-29,377.3999938964844,379.79998779296875,369.6000061035156,371.0,363.5536804199219,27378220
2024-05-30,370.0,374.20001220703125,365.79998779296875,368.0,360.6139221191406,22006500
2024-05-31,371.20001220703125,379.0,359.79998779296875,359.79998779296875,352.5784606933594,40035868
2024-06-03,366.79998779296875,379.0,366.6000061035156,375.0,367.4734191894531,28125374
2024-06-04,375.0,379.6000061035156,373.79998779296875,377.3999938964844,369.8252258300781,18043066
2024-06-05,377.6000061035156,387.79998779296875,377.6000061035156,380.79998779296875,373.156982421875,20205424
2024-06-06,387.3999938964844,391.0,379.0,381.6000061035156,373.9409484863281,18888938
2024-06-07,383.0,384.6000061035156,372.79998779296875,374.79998779296875,367.2774353027344,25247259
2024-06-11,367.3999938964844,377.79998779296875,367.3999938964844,373.79998779296875,366.2974853515625,26496779
2024-06-12,373.79998779296875,377.79998779296875,369.6000061035156,370.79998779296875,363.3576965332031,14960058
2024-06-13,376.3999938964844,380.6000061035156,373.6000061035156,379.79998779296875,372.17706298828125,15337042
2024-06-14,383.6000061035156,383.6000061035156,378.6000061035156,379.79998779296875,372.17706298828125,20859332
2024-06-17,376.20001220703125,385.79998779296875,374.79998779296875,381.20001220703125,373.5489807128906,15281150
2024-06-18,381.3999938964844,383.79998779296875,377.0,377.0,369.43328857421875,14278934
2024-06-19,380.3999938964844,391.0,378.3999938964844,389.0,381.1924133300781,22313477
2024-06-20,392.0,392.0,385.6000061035156,387.6000061035156,379.8205261230469,14049005
2024-06-21,383.79998779296875,385.20001220703125,378.0,381.3999938964844,373.7449645996094,25855005
2024-06-24,377.6000061035156,381.0,374.0,380.3999938964844,372.7650451660156,12919565
2024-06-25,381.79998779296875,385.0,378.6000061035156,382.0,374.3329162597656,12789522
2024-06-26,379.20001220703125,383.0,377.0,382.0,374.3329162597656,11886907
2024-06-27,379.6000061035156,380.0,372.20001220703125,374.3999938964844,366.88543701171875,17513758
2024-06-28,371.6000061035156,376.0,370.79998779296875,372.3999938964844,364.92559814453125,15561097
2024-07-02,367.0,376.20001220703125,365.20001220703125,369.20001220703125,361.78985595703125,27266647
2024-07-03,366.79998779296875,380.79998779296875,366.79998779296875,379.3999938964844,371.78509521484375,22256951
2024-07-04,386.79998779296875,386.79998779296875,378.6000061035156,382.3999938964844,374.724853515625,15437093
2024-07-05,384.79998779296875,385.6000061035156,378.79998779296875,379.79998779296875,372.17706298828125,10522095
2024-07-08,381.79998779296875,383.20001220703125,375.6000061035156,378.6000061035156,371.00115966796875,11623215
2024-07-09,377.0,382.20001220703125,376.0,381.0,373.35296630859375,13024401
2024-07-10,385.20001220703125,385.79998779296875,376.79998779296875,377.6000061035156,370.021240234375,15586645
2024-07-11,379.3999938964844,386.0,378.20001220703125,384.79998779296875,377.07672119140625,16590064
2024-07-12,390.79998779296875,397.20001220703125,389.20001220703125,397.0,389.0318298339844,27521352
2024-07-15,393.20001220703125,397.0,388.6000061035156,390.20001220703125,382.36834716796875,13680185
2024-07-16,386.0,387.3999938964844,377.79998779296875,378.0,370.4132080078125,19061149
2024-07-17,375.0,377.3999938964844,368.3999938964844,371.79998779296875,364.3376159667969,25857823
2024-07-18,368.0,371.6000061035156,367.0,369.20001220703125,361.78985595703125,18944747
2024-07-19,366.6000061035156,368.3999938964844,363.0,364.0,356.6941833496094,23088518
2024-07-22,367.20001220703125,375.79998779296875,365.3999938964844,373.20001220703125,365.70953369140625,16960926
2024-07-23,375.0,376.3999938964844,366.0,366.20001220703125,358.85003662109375,12104461
2024-07-24,365.79998779296875,369.6000061035156,360.6000061035156,363.20001220703125,355.9102478027344,11800216
2024-07-25,360.20001220703125,361.6000061035156,351.0,351.20001220703125,344.151123046875,25787277
2024-07-26,352.79998779296875,358.3999938964844,352.3999938964844,354.3999938964844,347.286865234375,13267324
2024-07-29,359.79998779296875,362.0,353.79998779296875,358.20001220703125,351.0106201171875,12872249
2024-07-30,355.3999938964844,357.6000061035156,352.3999938964844,353.6000061035156,346.5029296875,9749595
2024-07-31,352.20001220703125,366.79998779296875,351.0,362.20001220703125,354.93035888671875,20304313
2024-08-01,363.79998779296875,368.6000061035156,363.6000061035156,365.6000061035156,358.2620849609375,12412285
2024-08-02,360.79998779296875,365.3999938964844,356.20001220703125,358.20001220703125,351.0106201171875,17707597
2024-08-05,352.0,364.20001220703125,349.0,356.6000061035156,349.4427490234375,22963458
2024-08-06,360.6000061035156,363.3999938964844,349.3999938964844,354.3999938964844,347.286865234375,17674374
2024-08-07,355.20001220703125,365.3999938964844,355.20001220703125,363.3999938964844,356.1062316894531,15840290
2024-08-08,361.20001220703125,374.3999938964844,359.3999938964844,368.20001220703125,360.8099060058594,18811540
2024-08-09,371.3999938964844,376.0,368.3999938964844,370.0,362.5737609863281,16353916
2024-08-12,372.0,376.6000061035156,370.0,375.0,367.4734191894531,10215275
2024-08-13,376.0,380.6000061035156,375.6000061035156,378.6000061035156,371.00115966796875,13590391
2024-08-14,378.6000061035156,379.3999938964844,369.3999938964844,373.79998779296875,366.2974853515625,18692686
2024-08-15,366.20001220703125,374.79998779296875,364.20001220703125,368.3999938964844,361.005859375,21443850
2024-08-16,372.0,375.20001220703125,368.79998779296875,372.6000061035156,365.12158203125,16414338
2024-08-19,377.6000061035156,377.6000061035156,371.20001220703125,372.6000061035156,365.12158203125,15210162
2024-08-20,372.79998779296875,373.79998779296875,369.0,370.3999938964844,362.9657287597656,11852608
2024-08-21,367.3999938964844,373.79998779296875,365.20001220703125,371.6000061035156,364.14166259765625,11647083
2024-08-22,374.79998779296875,377.79998779296875,371.20001220703125,377.79998779296875,370.2171936035156,16786859
2024-08-23,377.0,378.6000061035156,373.6000061035156,375.6000061035156,368.0613708496094,13055635
2024-08-26,378.0,384.79998779296875,377.6000061035156,382.0,374.3329162597656,16251125
2024-08-27,378.0,382.6000061035156,377.20001220703125,381.79998779296875,374.1369323730469,13675535
2024-08-28,383.0,383.0,372.3999938964844,374.20001220703125,366.6894836425781,14602521
2024-08-29,370.0,378.0,369.0,377.6000061035156,370.021240234375,12890430
