Date,Open,High,Low,Close,Adj Close,Volume
2025-04-18,1257.0,1267.0,1243.0,1250.0,1238.0296630859375,69587
2025-04-21,1245.0,1257.0,1234.0,1240.0,1228.12548828125,23362
2025-04-22,1230.0,1247.0,1230.0,1232.0,1220.2020263671875,23460
2025-04-23,1283.0,1283.0,1253.0,1267.0,1254.866943359375,16546
2025-04-24,1297.0,1322.0,1287.0,1292.0,1279.6275634765625,736623
2025-04-25,1330.0,1349.0,1329.0,1349.0,1336.08154296875,76174
2025-04-28,1366.0,1368.0,1325.0,1325.0,1312.3115234375,86388
2025-04-30,1327.0,1342.0,1320.0,1342.0,1329.1485595703125,123631
2025-05-01,1360.0,1374.0,1339.0,1370.0,1356.880615234375,157319
2025-05-02,1381.0,1384.0,1356.0,1380.0,1366.78466796875,49626
2025-05-07,1366.0,1374.0,1364.0,1366.0,1352.9188232421875,34215
2025-05-08,1380.0,1404.0,1376.0,1399.0,1385.602783203125,157671
2025-05-09,1408.0,1423.0,1407.0,1411.0,1397.4879150390625,117741
2025-05-12,1427.0,1478.0,1427.0,1478.0,1463.84619140625,84712
2025-05-13,1530.0,1530.0,1486.0,1500.0,1485.6356201171875,98920
2025-05-14,1520.0,1540.0,1513.0,1540.0,1525.2525634765625,83943
2025-05-15,1523.0,1531.0,1512.0,1527.0,1512.3770751953125,38155
2025-05-16,1508.0,1511.0,1478.0,1500.0,1485.6356201171875,82048
2025-05-19,1482.0,1483.0,1460.0,1460.0,1446.0185546875,57164
2025-05-20,1481.0,1498.0,1480.0,1480.0,1465.8270263671875,58380
2025-05-21,1480.0,1480.0,1456.0,1456.0,1442.0570068359375,60978
2025-05-22,1427.0,1453.0,1426.0,1451.0,1437.1048583984375,32472
2025-05-23,1460.0,1466.0,1452.0,1454.0,1440.0760498046875,17748
2025-05-26,1452.0,1485.0,1452.0,1481.0,1466.817626953125,41020
2025-05-27,1480.0,1480.0,1465.0,1480.0,1465.8270263671875,24352
2025-05-28,1502.0,1511.0,1491.0,1495.0,1480.6834716796875,51072
2025-05-29,1525.0,1536.0,1513.0,1536.0,1521.290771484375,139563
2025-05-30,1502.0,1502.0,1486.0,1498.0,1483.6546630859375,131446
2025-06-02,1472.0,1472.0,1454.0,1455.0,1441.0665283203125,55894
2025-06-03,1461.0,1481.0,1461.0,1461.0,1447.0091552734375,61531
2025-06-04,1489.0,1496.0,1479.0,1479.0,1464.836669921875,46881
2025-06-05,1489.0,1514.0,1487.0,1499.0,1484.6451416015625,40666
2025-06-06,1502.0,1516.0,1502.0,1516.0,1501.482421875,23687
2025-06-09,1532.0,1543.0,1524.0,1540.0,1525.2525634765625,38304
2025-06-10,1558.0,1575.0,1542.0,1542.0,1527.2333984375,316599
2025-06-11,1572.0,1583.0,1564.0,1582.0,1566.850341796875,72376
2025-06-12,1577.0,1587.0,1572.0,1578.0,1562.888671875,129608
2025-06-13,1571.0,1572.0,1525.0,1534.0,1519.31005859375,76205
2025-06-16,1542.0,1569.0,1542.0,1567.0,1551.9940185546875,153020
2025-06-17,1587.0,1617.0,1587.0,1610.0,1594.5821533203125,244656
2025-06-18,1601.0,1625.0,1599.0,1625.0,1609.4385986328125,153551
2025-06-19,1630.0,1630.0,1595.0,1595.0,1579.725830078125,118682
2025-06-20,1597.0,1632.0,1597.0,1615.0,1599.5343017578125,45870
2025-06-23,1592.0,1609.0,1580.0,1597.0,1581.7066650390625,168378
2025-06-24,1637.0,1649.0,1633.0,1639.0,1623.304443359375,107457
2025-06-25,1677.0,1684.0,1656.0,1678.0,1661.9310302734375,181265
2025-06-26,1692.0,1706.0,1684.0,1694.0,1677.7777099609375,155230
2025-06-27,1720.0,1753.0,1713.0,1737.0,1720.365966796875,300237
2025-06-30,1770.0,1783.0,1738.0,1750.0,1733.2415771484375,204962
2025-07-01,1714.0,1737.0,1714.0,1730.0,1713.43310546875,117808
2025-07-02,1678.0,1723.0,1676.0,1703.0,1686.691650390625,143434
2025-07-03,1722.0,1734.0,1716.0,1724.0,1707.490478515625,52371
2025-07-04,1750.0,1755.0,1731.0,1740.0,1723.3372802734375,83594
2025-07-07,1730.0,1741.0,1713.0,1725.0,1708.48095703125,94946
2025-07-08,1716.0,1756.0,1716.0,1752.0,1735.2222900390625,162297
2025-07-09,1771.0,1772.0,1738.0,1752.0,1735.2222900390625,134553
2025-07-10,1753.0,1759.0,1742.0,1758.0,1741.1649169921875,54449
2025-07-11,1768.0,1783.0,1760.0,1769.0,1752.0595703125,114850
2025-07-14,1764.0,1774.0,1754.0,1768.0,1751.0692138671875,83003
2025-07-15,1769.0,1795.0,1751.0,1794.0,1776.8201904296875,119402
2025-07-16,1804.0,1827.0,1785.0,1792.0,1774.8392333984375,236022
2025-07-17,1785.0,1810.0,1752.0,1806.0,1788.705322265625,138235
2025-07-18,1785.0,1793.0,1755.0,1761.0,1744.13623046875,132720
2025-07-22,1763.0,1778.0,1751.0,1765.0,1748.097900390625,127389
2025-07-23,1771.0,1798.0,1751.0,1798.0,1780.7818603515625,204467
2025-07-24,1817.0,1819.0,1795.0,1795.0,1777.810546875,199111
2025-07-25,1789.0,1803.0,1780.0,1791.0,1773.848876953125,311090
2025-07-28,1756.0,1757.0,1730.0,1744.0,1727.2989501953125,328931
2025-07-29,1726.0,1728.0,1709.0,1719.0,1702.538330078125,151296
2025-07-30,1723.0,1726.0,1711.0,1720.0,1703.52880859375,281114
2025-07-31,1723.0,1758.0,1717.0,1758.0,1741.1649169921875,158057
2025-08-01,1663.0,1682.0,1647.0,1669.0,1653.0172119140625,948018
2025-08-04,1616.0,1656.0,1612.0,1656.0,1640.1417236328125,242871
2025-08-05,1670.0,1670.0,1652.0,1660.0,1644.1033935546875,195670
2025-08-06,1649.0,1649.0,1620.0,1635.0,1619.3427734375,194148
2025-08-07,1607.0,1640.0,1603.0,1636.0,1620.3331298828125,339164
2025-08-08,1638.0,1674.0,1638.0,1663.0,1647.07470703125,300642
2025-08-12,1686.0,1721.0,1679.0,1708.0,1691.6436767578125,346628
2025-08-13,1745.0,1762.0,1727.0,1747.0,1730.2701416015625,200533
2025-08-14,1738.0,1742.0,1706.0,1706.0,1689.662841796875,106026
2025-08-15,1715.0,1737.0,1711.0,1729.0,1712.442626953125,113175
2025-08-18,1725.0,1736.0,1715.0,1716.0,1699.567138671875,273938
2025-08-19,1725.0,1741.0,1723.0,1727.0,1710.461669921875,201869
2025-08-20,1705.0,1707.0,1668.0,1678.0,1661.9310302734375,500971
2025-08-21,1670.0,1686.0,1664.0,1664.0,1648.0650634765625,109311
2025-08-22,1673.0,1678.0,1653.0,1661.0,1645.09375,175838
2025-08-25,1698.0,1700.0,1675.0,1684.0,1667.87353515625,265946
2025-08-26,1672.0,1680.0,1660.0,1680.0,1663.911865234375,117504
2025-08-27,1677.0,1702.0,1673.0,1701.0,1684.710693359375,118388
2025-08-28,1686.0,1714.0,1675.0,1709.0,1692.6341552734375,94602
2025-08-29,1718.0,1718.0,1698.0,1712.0,1695.6053466796875,74896
2025-09-01,1677.0,1677.0,1628.0,1650.0,1634.19921875,175078
2025-09-02,1646.0,1657.0,1632.0,1644.0,1628.256591796875,77290
2025-09-03,1630.0,1643.0,1624.0,1633.0,1617.3619384765625,86833
2025-09-04,1633.0,1653.0,1630.0,1653.0,1637.17041015625,53324
2025-09-05,1667.0,1681.0,1656.0,1668.0,1652.0267333984375,137829
2025-09-08,1686.0,1706.0,1681.0,1695.0,1678.7681884765625,106199
2025-09-09,1719.0,1753.0,1715.0,1722.0,1705.5096435546875,377953
2025-09-10,1725.0,1758.0,1725.0,1750.0,1733.2415771484375,323094
2025-09-11,1762.0,1799.0,1762.0,1799.0,1781.772216796875,415091
2025-09-12,1820.0,1834.0,1805.0,1821.0,1803.5616455078125,242228
2025-09-16,1843.0,1873.0,1841.0,1871.0,1853.0828857421875,307994
2025-09-17,1867.0,1898.0,1866.0,1876.0,1858.034912109375,482595
2025-09-18,1882.0,1948.0,1876.0,1945.0,1926.3741455078125,386409
2025-09-19,2002.0,2009.0,1909.0,1961.0,1942.2208251953125,1404282
2025-09-22,1970.0,2041.0,1970.0,2022.0,2002.6368408203125,581022
2025-09-24,2002.0,2038.0,1995.0,2031.0,2011.550537109375,363866
2025-09-25,2019.0,2050.0,2011.0,2047.0,2027.3974609375,672570
2025-09-26,2023.0,2026.0,1964.0,1964.0,1945.1922607421875,291862
2025-09-29,1950.0,1995.0,1950.0,1975.0,1956.0869140625,185218
2025-09-30,1999.0,2006.0,1970.0,1989.0,1969.952880859375,171113
2025-10-01,1978.0,1979.0,1945.0,1956.0,1937.268798828125,416184
2025-10-02,1989.0,2040.0,1984.0,2025.0,2005.6080322265625,305712
2025-10-03,2057.0,2088.0,2035.0,2069.0,2049.1865234375,258455
2025-10-06,2208.0,2250.0,2144.0,2196.0,2174.970458984375,313393
2025-10-07,2229.0,2266.0,2184.0,2196.0,2185.919921875,312829
2025-10-08,2157.0,2195.0,2153.0,2165.0,2155.062255859375,129063
2025-10-09,2192.0,2192.0,2153.0,2186.0,2175.9658203125,118330
2025-10-10,2160.0,2170.0,2127.0,2157.0,2147.09912109375,122750
2025-10-14,2107.0,2158.0,2064.0,2067.0,2057.51220703125,1712347
2025-10-15,2086.0,2133.0,2070.0,2133.0,2123.209228515625,760095
2025-10-16,2177.0,2179.0,2141.0,2175.0,2165.016357421875,930310
2025-10-17,2148.0,2161.0,2116.0,2122.0,2112.259765625,583294
2025-10-20,2168.0,2185.0,2144.0,2185.0,2174.970458984375,668373
2025-10-21,2216.0,2220.0,2170.0,2178.0,2168.002685546875,1136846
2025-10-22,2175.0,2177.0,2136.0,2176.0,2166.01171875,343653
2025-10-23,2126.0,2126.0,2095.0,2113.0,2103.301025390625,465150
2025-10-27,2212.0,2219.0,2196.0,2210.0,2199.855712890625,565541
2025-10-28,2214.0,2222.0,2200.0,2219.0,2208.814453125,357222
2025-10-29,2254.0,2376.0,2253.0,2371.0,2360.11669921875,1967810
2025-10-30,2385.0,2422.0,2337.0,2366.0,2355.1396484375,871833
2025-10-31,2382.0,2433.0,2370.0,2433.0,2421.832275390625,995971
2025-11-04,2459.0,2459.0,2401.0,2417.0,2405.905517578125,700714
2025-11-05,2352.0,2352.0,2214.0,2290.0,2279.488525390625,1566762
2025-11-06,2340.0,2355.0,2316.0,2343.0,2332.245361328125,469591
2025-11-07,2293.0,2293.0,2239.0,2277.0,2266.54833984375,222862
2025-11-10,2312.0,2336.0,2282.0,2336.0,2325.27734375,137031
2025-11-11,2354.0,2355.0,2259.0,2295.0,2284.465576171875,634139
2025-11-12,2260.0,2281.0,2222.0,2281.0,2270.52978515625,203070
2025-11-13,2279.0,2332.0,2277.0,2316.0,2305.369140625,280157
2025-11-14,2258.0,2278.0,2236.0,2249.0,2238.6767578125,220076
2025-11-17,2249.0,2279.0,2231.0,2261.0,2250.62158203125,575339
2025-11-18,2238.0,2255.0,2181.0,2199.0,2188.90625,572870
2025-11-19,2165.0,2190.0,2117.0,2162.0,2152.076171875,822892
2025-11-20,2317.0,2319.0,2237.0,2260.0,2249.626220703125,786741
2025-11-21,2142.0,2181.0,2119.0,2138.0,2128.186279296875,526323
2025-11-25,2188.0,2189.0,2139.0,2139.0,2129.181640625,483303
