Date,Open,High,Low,Close,Adj Close,Volume
2023-08-14,33.70000076293945,33.9900016784668,33.61000061035156,33.9900016784668,32.18476486206055,1288116
2023-08-15,33.9900016784668,34.0,33.369998931884766,33.54999923706055,31.76813507080078,1492113
2023-08-16,33.459999084472656,33.7400016784668,33.34000015258789,33.40999984741211,31.635570526123047,2370677
2023-08-17,33.150001525878906,33.15999984741211,32.5,32.5,30.773900985717773,3217735
2023-08-18,32.470001220703125,32.56999969482422,32.22999954223633,32.56999969482422,30.840185165405273,2901889
2023-08-21,32.529998779296875,32.79999923706055,32.45000076293945,32.45000076293945,30.726558685302734,2158408
2023-08-22,32.7400016784668,32.93000030517578,32.58000183105469,32.7400016784668,31.001157760620117,2238613
2023-08-23,32.88999938964844,33.0,32.75,32.88999938964844,31.1431884765625,2211931
2023-08-24,33.20000076293945,33.290000915527344,32.790000915527344,32.79999923706055,31.057968139648438,1852715
2023-08-25,32.72999954223633,33.130001068115234,32.709999084472656,32.90999984741211,31.162126541137695,2406848
2023-08-28,33.130001068115234,33.459999084472656,33.130001068115234,33.349998474121094,31.578758239746094,1542651
2023-08-29,33.5,33.650001525878906,33.369998931884766,33.630001068115234,31.843887329101562,2174073
2023-08-30,33.61000061035156,33.79999923706055,33.38999938964844,33.63999938964844,31.85335350036621,1528670
2023-08-31,33.709999084472656,33.81999969482422,33.52000045776367,33.689998626708984,31.900699615478516,8833188
2023-09-01,33.59000015258789,33.70000076293945,33.27000045776367,33.310001373291016,31.54088592529297,1879899
2023-09-04,33.29999923706055,33.560001373291016,33.29999923706055,33.31999969482422,31.55034828186035,1430679
2023-09-05,33.09000015258789,33.220001220703125,32.83000183105469,33.02000045776367,31.26628303527832,1808005
2023-09-06,32.72999954223633,33.619998931884766,32.720001220703125,33.47999954223633,31.701852798461914,1890998
2023-09-07,33.47999954223633,33.650001525878906,33.130001068115234,33.349998474121094,31.578758239746094,3510283
2023-09-08,33.43000030517578,33.459999084472656,32.689998626708984,32.869998931884766,31.124252319335938,2371388
2023-09-11,33.0,33.13999938964844,32.86000061035156,33.0,31.247346878051758,1678351
2023-09-12,33.029998779296875,33.08000183105469,32.790000915527344,32.939998626708984,31.19053077697754,1985112
2023-09-13,32.68000030517578,32.689998626708984,31.940000534057617,32.189998626708984,30.480365753173828,2702799
2023-09-14,32.18000030517578,32.59000015258789,32.0099983215332,32.5099983215332,30.783369064331055,2718070
2023-09-15,32.779998779296875,32.95000076293945,32.63999938964844,32.779998779296875,31.039031982421875,8030402
2023-09-18,32.7400016784668,33.029998779296875,32.4900016784668,33.029998779296875,31.2757511138916,2201492
2023-09-19,33.0099983215332,33.0099983215332,32.52000045776367,32.63999938964844,30.906465530395508,2265618
2023-09-20,32.77000045776367,33.060001373291016,32.63999938964844,32.880001068115234,31.13372039794922,1778024
2023-09-21,32.61000061035156,33.040000915527344,32.47999954223633,32.619998931884766,30.88752555847168,2145209
2023-09-22,32.4900016784668,32.599998474121094,32.11000061035156,32.2599983215332,30.546648025512695,1989440
2023-09-25,32.220001220703125,32.5099983215332,32.08000183105469,32.470001220703125,30.74549674987793,2311105
2023-09-26,32.16999816894531,32.31999969482422,31.84000015258789,32.04999923706055,30.347801208496094,3381525
2023-09-27,32.189998626708984,32.779998779296875,32.099998474121094,32.529998779296875,30.802305221557617,2617017
2023-09-28,32.619998931884766,32.91999816894531,32.369998931884766,32.91999816894531,31.171594619750977,2058081
2023-09-29,33.040000915527344,33.209999084472656,32.7599983215332,32.79999923706055,31.057968139648438,3665180
2023-10-02,32.90999984741211,33.27000045776367,32.86000061035156,32.95000076293945,31.200002670288086,3762291
2023-10-03,32.86000061035156,33.029998779296875,32.470001220703125,32.650001525878906,30.915937423706055,2387440
2023-10-04,32.400001525878906,32.869998931884766,32.2599983215332,32.61000061035156,30.878061294555664,2754119
2023-10-05,32.720001220703125,33.0,32.63999938964844,32.65999984741211,30.92540168762207,2291122
2023-10-06,32.790000915527344,33.16999816894531,32.66999816894531,33.16999816894531,31.408315658569336,2909417
2023-10-09,33.040000915527344,33.040000915527344,32.40999984741211,32.470001220703125,30.74549674987793,2489565
2023-10-10,32.709999084472656,33.2400016784668,32.70000076293945,33.189998626708984,31.4272518157959,2648936
2023-10-11,33.06999969482422,33.439998626708984,33.0,33.380001068115234,31.60716438293457,2500997
2023-10-12,33.61000061035156,33.77000045776367,33.43000030517578,33.43000030517578,31.654510498046875,2300309
2023-10-13,33.68000030517578,33.72999954223633,32.939998626708984,32.95000076293945,31.200002670288086,2680693
2023-10-16,32.939998626708984,33.02000045776367,32.56999969482422,32.70000076293945,30.963281631469727,4066989
2023-10-17,32.7400016784668,32.790000915527344,32.34000015258789,32.65999984741211,30.92540168762207,2895878
2023-10-18,31.399999618530273,31.489999771118164,30.280000686645508,30.549999237060547,28.927467346191406,8385946
2023-10-19,30.200000762939453,30.479999542236328,29.90999984741211,30.260000228881836,28.652870178222656,4461165
2023-10-20,29.850000381469727,30.06999969482422,29.450000762939453,29.540000915527344,27.971111297607422,5601222
2023-10-23,29.5,29.889999389648438,29.40999984741211,29.889999389648438,28.302518844604492,3914744
2023-10-24,29.889999389648438,29.93000030517578,29.5,29.610000610351562,28.03739356994629,3033217
2023-10-25,29.5,29.8799991607666,29.329999923706055,29.799999237060547,28.21729850769043,2739061
2023-10-26,29.3799991607666,29.899999618530273,29.1299991607666,29.809999465942383,28.226768493652344,3103491
2023-10-27,29.81999969482422,29.959999084472656,29.600000381469727,29.959999084472656,28.36880111694336,2109412
2023-10-30,30.0,30.149999618530273,29.81999969482422,29.93000030517578,28.340394973754883,2048536
2023-10-31,29.940000534057617,30.530000686645508,29.93000030517578,30.440000534057617,28.82330894470215,3019639
2023-11-01,30.469999313354492,30.700000762939453,30.18000030517578,30.489999771118164,28.87065315246582,2300785
2023-11-02,30.780000686645508,31.18000030517578,30.719999313354492,30.950000762939453,29.306224822998047,3342380
2023-11-03,31.1299991607666,31.34000015258789,31.030000686645508,31.1200008392334,29.467195510864258,2422519
2023-11-06,31.25,31.299999237060547,30.959999084472656,31.09000015258789,29.43878746032715,2588095
2023-11-07,30.969999313354492,31.200000762939453,30.889999389648438,31.020000457763672,29.37250518798828,2051943
2023-11-08,30.90999984741211,31.459999084472656,30.770000457763672,31.290000915527344,29.62816619873047,3875227
2023-11-09,31.40999984741211,32.58000183105469,31.40999984741211,32.45000076293945,30.726558685302734,4135550
2023-11-10,32.29999923706055,32.29999923706055,31.940000534057617,32.13999938964844,30.433021545410156,2800619
2023-11-13,32.279998779296875,32.540000915527344,32.189998626708984,32.529998779296875,30.802305221557617,3376650
2023-11-14,32.560001373291016,33.38999938964844,32.540000915527344,33.349998474121094,31.578758239746094,3350975
2023-11-15,33.310001373291016,33.709999084472656,33.279998779296875,33.540000915527344,31.758665084838867,2495666
2023-11-16,33.70000076293945,34.040000915527344,33.599998474121094,33.599998474121094,31.81547737121582,3193257
2023-11-17,33.61000061035156,33.900001525878906,33.61000061035156,33.779998779296875,31.985918045043945,5304235
2023-11-20,33.790000915527344,33.97999954223633,33.58000183105469,33.63999938964844,31.85335350036621,3622011
2023-11-21,33.70000076293945,33.93000030517578,33.59000015258789,33.7599983215332,31.966978073120117,2497785
2023-11-22,33.900001525878906,34.060001373291016,33.7599983215332,33.959999084472656,32.1563606262207,2404780
2023-11-23,34.0,34.099998474121094,33.86000061035156,33.88999938964844,32.09007263183594,1309412
2023-11-24,33.91999816894531,34.18000030517578,33.810001373291016,34.130001068115234,32.31733322143555,1752202
2023-11-27,34.0,34.099998474121094,33.720001220703125,33.88999938964844,32.09007263183594,2628719
2023-11-28,33.77000045776367,33.939998626708984,33.72999954223633,33.880001068115234,32.08061218261719,3361084
2023-11-29,33.88999938964844,34.209999084472656,33.86000061035156,34.09000015258789,32.27945327758789,2427047
2023-11-30,34.22999954223633,34.93000030517578,34.209999084472656,34.709999084472656,32.86652755737305,7931635
2023-12-01,34.900001525878906,35.31999969482422,34.900001525878906,35.18000030517578,33.31156539916992,3021139
2023-12-04,35.119998931884766,35.150001525878906,34.720001220703125,34.86000061035156,33.00856018066406,2588015
2023-12-05,34.560001373291016,35.41999816894531,34.560001373291016,35.380001068115234,33.500946044921875,2860494
2023-12-06,35.41999816894531,35.65999984741211,35.2599983215332,35.459999084472656,33.57669448852539,3366563
2023-12-07,35.400001525878906,35.59000015258789,35.279998779296875,35.5,33.61457061767578,2015850
2023-12-08,35.54999923706055,36.11000061035156,35.47999954223633,35.970001220703125,34.059608459472656,2794675
2023-12-11,36.380001068115234,36.970001220703125,36.220001220703125,36.970001220703125,35.00649642944336,3629907
2023-12-12,37.0,37.06999969482422,36.689998626708984,36.90999984741211,34.949684143066406,4706395
2023-12-13,37.0,37.38999938964844,36.959999084472656,36.959999084472656,34.99702835083008,3199606
2023-12-14,37.439998626708984,37.560001373291016,37.15999984741211,37.45000076293945,35.46100616455078,3683592
2023-12-15,37.59000015258789,37.869998931884766,37.5,37.77000045776367,35.764007568359375,7513141
2023-12-18,37.5,37.779998779296875,37.220001220703125,37.45000076293945,35.46100616455078,3098389
2023-12-19,37.279998779296875,37.75,37.2400016784668,37.56999969482422,35.57463455200195,2525242
2023-12-20,37.63999938964844,37.66999816894531,37.380001068115234,37.5099983215332,35.517818450927734,2893059
2023-12-21,37.40999984741211,37.4900016784668,37.11000061035156,37.290000915527344,35.30950164794922,2304783
2023-12-22,37.20000076293945,37.36000061035156,37.150001525878906,37.2599983215332,35.28109359741211,1729441
2023-12-27,37.310001373291016,37.40999984741211,37.11000061035156,37.29999923706055,35.3189697265625,1708447
2023-12-28,37.310001373291016,37.369998931884766,37.040000915527344,37.04999923706055,35.08224868774414,1593899
2023-12-29,37.2400016784668,37.31999969482422,37.119998931884766,37.29999923706055,35.3189697265625,1810717
2024-01-03,37.2599983215332,37.2599983215332,35.95000076293945,36.119998931884766,34.20164108276367,4365665
2024-01-04,35.9900016784668,36.52000045776367,35.95000076293945,36.470001220703125,34.53305435180664,3560633
2024-01-05,36.25,36.31999969482422,35.709999084472656,35.97999954223633,34.06907653808594,2519254
2024-01-08,35.83000183105469,36.29999923706055,35.77000045776367,36.29999923706055,34.3720817565918,2224328
2024-01-09,36.33000183105469,36.369998931884766,36.0,36.20000076293945,34.27739334106445,2304037
2024-01-10,36.2599983215332,36.47999954223633,36.22999954223633,36.349998474121094,34.41942596435547,2471410
2024-01-11,36.560001373291016,36.810001373291016,36.18000030517578,36.279998779296875,34.35314178466797,2005136
2024-01-12,36.4900016784668,36.7599983215332,36.36000061035156,36.619998931884766,34.67508316040039,2270106
2024-01-15,36.560001373291016,36.599998474121094,36.369998931884766,36.41999816894531,34.4857063293457,1491268
2024-01-16,36.25,36.41999816894531,36.08000183105469,36.310001373291016,34.38154983520508,1727731
2024-01-17,35.900001525878906,36.11000061035156,35.75,36.099998474121094,34.182701110839844,2637629
2024-01-18,36.13999938964844,36.619998931884766,35.97999954223633,36.619998931884766,34.67508316040039,2527249
2024-01-19,36.06999969482422,36.29999923706055,35.150001525878906,35.279998779296875,33.406253814697266,7465675
2024-01-22,35.65999984741211,36.349998474121094,35.65999984741211,36.2599983215332,34.334205627441406,3410554
2024-01-23,36.5,36.5099983215332,35.90999984741211,35.939998626708984,34.03120040893555,2500911
2024-01-24,36.45000076293945,36.5,35.9900016784668,36.279998779296875,34.35314178466797,2352757
2024-01-25,36.11000061035156,36.59000015258789,36.029998779296875,36.58000183105469,34.637210845947266,2542097
2024-01-26,36.310001373291016,36.77000045776367,36.2400016784668,36.7599983215332,34.807647705078125,2168594
2024-01-29,36.599998474121094,37.0099983215332,36.5,36.95000076293945,34.9875602722168,4224290
2024-01-30,37.20000076293945,37.349998474121094,37.06999969482422,37.310001373291016,35.32844161987305,2437790
2024-01-31,37.400001525878906,37.619998931884766,36.66999816894531,36.689998626708984,34.74136734008789,5227687
2024-02-01,36.599998474121094,37.709999084472656,36.470001220703125,37.29999923706055,35.3189697265625,4050181
2024-02-02,37.84000015258789,37.93000030517578,37.22999954223633,37.77000045776367,35.764007568359375,3616888
2024-02-05,37.709999084472656,37.77000045776367,37.099998474121094,37.29999923706055,35.3189697265625,3029993
2024-02-06,37.630001068115234,37.70000076293945,37.150001525878906,37.560001373291016,35.565162658691406,2373370
2024-02-07,37.58000183105469,38.04999923706055,37.540000915527344,37.88999938964844,35.87763214111328,2249002
2024-02-08,38.09000015258789,38.29999923706055,37.86000061035156,38.040000915527344,36.01967239379883,1864003
2024-02-09,38.029998779296875,38.29999923706055,38.0099983215332,38.13999938964844,36.11436080932617,1630977
2024-02-12,38.400001525878906,38.5,38.220001220703125,38.43000030517578,36.388954162597656,2069224
2024-02-13,38.5,38.599998474121094,37.790000915527344,38.13999938964844,36.11436080932617,3019237
2024-02-14,38.209999084472656,39.040000915527344,38.18000030517578,38.91999816894531,36.852928161621094,2548236
2024-02-15,39.2599983215332,39.529998779296875,39.130001068115234,39.38999938964844,37.29796600341797,3363302
2024-02-16,39.36000061035156,40.06999969482422,39.36000061035156,40.040000915527344,37.91344451904297,3407730
2024-02-19,39.709999084472656,40.04999923706055,39.59000015258789,40.029998779296875,37.90398025512695,2135191
2024-02-20,40.029998779296875,40.220001220703125,39.90999984741211,40.150001525878906,38.01760482788086,1897271
2024-02-21,40.119998931884766,40.310001373291016,39.849998474121094,40.18000030517578,38.04601287841797,2185464
2024-02-22,40.41999816894531,40.810001373291016,40.41999816894531,40.619998931884766,38.462642669677734,2669863
2024-02-23,39.97999954223633,40.619998931884766,39.310001373291016,40.369998931884766,38.22591781616211,3059851
2024-02-26,40.150001525878906,40.47999954223633,40.029998779296875,40.34000015258789,38.19751739501953,2992766
2024-02-27,40.34000015258789,40.459999084472656,40.0099983215332,40.189998626708984,38.055477142333984,2526448
2024-02-28,40.18000030517578,40.349998474121094,40.099998474121094,40.349998474121094,38.20697784423828,2889255
2024-02-29,40.349998474121094,40.720001220703125,40.33000183105469,40.720001220703125,38.55733108520508,5427356
2024-03-01,40.88999938964844,41.099998474121094,40.650001525878906,40.7400016784668,38.576271057128906,2333676
2024-03-04,40.70000076293945,40.81999969482422,40.52000045776367,40.81999969482422,38.65201950073242,2880288
2024-03-05,40.779998779296875,40.88999938964844,40.2599983215332,40.380001068115234,38.23539352416992,2714691
2024-03-06,40.31999969482422,40.70000076293945,40.16999816894531,40.70000076293945,38.538394927978516,2951136
2024-03-07,40.599998474121094,40.91999816894531,40.349998474121094,40.84000015258789,38.670955657958984,3480086
2024-03-08,40.790000915527344,41.060001373291016,40.7599983215332,40.9900016784668,38.81299591064453,4069419
2024-03-11,40.61000061035156,40.95000076293945,40.27000045776367,40.95000076293945,38.77511978149414,3025226
2024-03-12,41.02000045776367,41.52000045776367,40.689998626708984,41.52000045776367,39.31484603881836,4394509
2024-03-13,41.689998626708984,42.08000183105469,41.5,42.04999923706055,39.81669616699219,4401158
2024-03-14,42.150001525878906,42.720001220703125,42.09000015258789,42.310001373291016,40.062889099121094,5325771
2024-03-15,42.27000045776367,42.400001525878906,41.91999816894531,42.400001525878906,40.148109436035156,14619323
2024-03-18,42.41999816894531,42.470001220703125,42.189998626708984,42.29999923706055,40.05341339111328,3170244
2024-03-19,42.290000915527344,42.54999923706055,41.34000015258789,41.93000030517578,39.703067779541016,5324521
2024-03-20,42.099998474121094,42.56999969482422,41.939998626708984,42.189998626708984,39.94926071166992,3282915
2024-03-21,42.849998474121094,42.90999984741211,42.27000045776367,42.869998931884766,40.5931396484375,3765828
2024-03-22,42.72999954223633,42.939998626708984,42.33000183105469,42.810001373291016,40.53632736206055,3390825
2024-03-25,42.0099983215332,42.27000045776367,41.61000061035156,41.810001373291016,40.410682678222656,3231991
2024-03-26,41.79999923706055,42.36000061035156,41.709999084472656,42.220001220703125,40.80696105957031,2943150
2024-03-27,42.04999923706055,42.40999984741211,41.36000061035156,42.029998779296875,40.62331771850586,3423072
2024-03-28,42.04999923706055,42.189998626708984,41.81999969482422,41.88999938964844,40.48800277709961,3129983
2024-04-02,41.849998474121094,42.290000915527344,41.59000015258789,41.650001525878906,40.256038665771484,3168884
2024-04-03,41.70000076293945,42.04999923706055,41.61000061035156,41.959999084472656,40.5556640625,3325272
2024-04-04,42.119998931884766,42.33000183105469,41.900001525878906,42.33000183105469,40.91328048706055,3172229
2024-04-05,41.790000915527344,41.83000183105469,41.2599983215332,41.79999923706055,40.40101623535156,2933139
2024-04-08,41.900001525878906,42.31999969482422,41.84000015258789,42.09000015258789,40.681312561035156,2520658
2024-04-09,42.04999923706055,42.380001068115234,41.77000045776367,41.93000030517578,40.52666473388672,2643835
2024-04-10,42.11000061035156,42.43000030517578,41.650001525878906,42.400001525878906,40.98093795776367,2514408
2024-04-11,42.380001068115234,42.630001068115234,41.619998931884766,42.119998931884766,40.710304260253906,2903534
2024-04-12,42.47999954223633,42.68000030517578,41.689998626708984,41.869998931884766,40.46867370605469,2677173
2024-04-15,41.81999969482422,42.689998626708984,41.689998626708984,42.20000076293945,40.787628173828125,3025968
2024-04-16,41.70000076293945,41.779998779296875,41.2599983215332,41.45000076293945,40.06272888183594,3414244
2024-04-17,41.45000076293945,41.9900016784668,41.45000076293945,41.720001220703125,40.32369613647461,2761254
2024-04-18,43.560001373291016,44.400001525878906,43.540000915527344,44.33000183105469,42.846343994140625,6713891
2024-04-19,43.75,44.70000076293945,43.45000076293945,44.63999938964844,43.145965576171875,4913532
2024-04-22,44.86000061035156,44.9900016784668,43.9900016784668,44.08000183105469,42.60470962524414,3636494
2024-04-23,44.310001373291016,44.529998779296875,44.04999923706055,44.470001220703125,42.981658935546875,2705970
2024-04-24,44.560001373291016,45.040000915527344,44.5099983215332,44.54999923706055,43.05897903442383,2595094
2024-04-25,44.58000183105469,44.7599983215332,44.13999938964844,44.5099983215332,43.02031707763672,2994462
2024-04-26,44.72999954223633,45.04999923706055,44.560001373291016,44.939998626708984,43.4359245300293,2485486
2024-04-29,45.11000061035156,45.36000061035156,45.02000045776367,45.310001373291016,43.793540954589844,2907170
2024-04-30,45.5,45.54999923706055,44.599998474121094,44.88999938964844,43.38759994506836,3767616
2024-05-02,45.09000015258789,45.16999816894531,44.63999938964844,45.060001373291016,43.551910400390625,2839652
2024-05-03,45.11000061035156,45.209999084472656,44.56999969482422,45.02000045776367,43.513248443603516,2432527
2024-05-06,45.08000183105469,45.470001220703125,45.0,45.470001220703125,43.94818878173828,2844949
2024-05-07,45.54999923706055,45.849998474121094,44.970001220703125,45.72999954223633,44.199485778808594,3194034
2024-05-08,46.04999923706055,46.59000015258789,45.97999954223633,46.56999969482422,45.01137161254883,3450221
2024-05-10,46.970001220703125,47.27000045776367,46.63999938964844,47.15999984741211,45.58162307739258,3167241
2024-05-13,47.029998779296875,47.810001373291016,46.970001220703125,47.810001373291016,46.20987319946289,3850471
2024-05-14,47.63999938964844,47.86000061035156,47.099998474121094,47.560001373291016,45.968238830566406,2821482
2024-05-15,47.83000183105469,48.290000915527344,47.63999938964844,48.20000076293945,46.586822509765625,3205707
2024-05-16,48.33000183105469,48.33000183105469,47.560001373291016,47.650001525878906,46.05522537231445,2542158
2024-05-17,47.689998626708984,47.689998626708984,46.959999084472656,47.40999984741211,45.82326126098633,3403633
2024-05-21,47.630001068115234,48.459999084472656,47.599998474121094,48.459999084472656,46.83811569213867,3051971
2024-05-22,48.5,48.58000183105469,47.790000915527344,48.11000061035156,46.49983215332031,2739711
2024-05-23,48.22999954223633,49.18000030517578,48.22999954223633,48.970001220703125,47.33104705810547,3171004
2024-05-24,48.7599983215332,49.31999969482422,48.63999938964844,49.31999969482422,47.669334411621094,2571037
2024-05-27,49.34000015258789,49.81999969482422,49.220001220703125,49.81999969482422,48.1525993347168,2457774
2024-05-28,49.79999923706055,49.9900016784668,49.189998626708984,49.599998474121094,47.93996047973633,2203729
2024-05-29,49.38999938964844,49.79999923706055,49.279998779296875,49.369998931884766,47.71765899658203,2864371
2024-05-30,49.20000076293945,49.369998931884766,49.04999923706055,49.31999969482422,47.669334411621094,2178603
2024-05-31,49.38999938964844,49.63999938964844,49.119998931884766,49.400001525878906,47.74665832519531,18342629
2024-06-03,49.34000015258789,50.13999938964844,49.34000015258789,49.790000915527344,48.12360382080078,4735406
2024-06-04,49.7599983215332,49.7599983215332,48.68000030517578,49.130001068115234,47.485694885253906,4261424
2024-06-05,49.4900016784668,50.220001220703125,49.34000015258789,50.220001220703125,48.539215087890625,2503454
2024-06-06,50.63999938964844,50.84000015258789,50.459999084472656,50.619998931884766,48.92582702636719,3268860
2024-06-07,50.47999954223633,50.560001373291016,49.849998474121094,50.439998626708984,48.75185012817383,3279785
2024-06-10,50.13999938964844,50.459999084472656,49.77000045776367,50.36000061035156,48.674530029296875,2450256
2024-06-11,50.400001525878906,50.58000183105469,49.720001220703125,50.08000183105469,48.403900146484375,2276548
2024-06-12,50.36000061035156,51.65999984741211,50.220001220703125,51.52000045776367,49.79570388793945,2809285
2024-06-13,51.400001525878906,51.779998779296875,50.540000915527344,50.68000030517578,48.98381805419922,3798190
2024-06-14,50.560001373291016,50.65999984741211,49.56999969482422,49.88999938964844,48.22025680541992,3153171
2024-06-17,50.15999984741211,50.5,50.02000045776367,50.31999969482422,48.6358642578125,1899127
2024-06-18,50.70000076293945,51.15999984741211,50.599998474121094,51.15999984741211,49.447750091552734,2490229
2024-06-19,51.400001525878906,51.439998626708984,50.70000076293945,50.84000015258789,49.13846206665039,1906951
2024-06-20,50.41999816894531,51.34000015258789,50.400001525878906,51.2400016784668,49.52507400512695,2532104
2024-06-21,50.5,50.619998931884766,49.56999969482422,49.790000915527344,48.12360382080078,10420869
2024-06-24,49.529998779296875,50.459999084472656,49.459999084472656,50.119998931884766,48.44255828857422,3090141
2024-06-25,49.70000076293945,49.900001525878906,49.45000076293945,49.66999816894531,48.00761795043945,2640832
2024-06-26,50.060001373291016,50.20000076293945,49.279998779296875,49.65999984741211,47.99795150756836,2604747
2024-06-27,49.97999954223633,50.119998931884766,49.7400016784668,49.79999923706055,48.13326644897461,2377925
2024-06-28,50.13999938964844,50.34000015258789,49.560001373291016,49.91999816894531,48.24925231933594,2383356
2024-07-01,50.31999969482422,50.52000045776367,50.040000915527344,50.380001068115234,48.6938591003418,2150395
2024-07-02,50.02000045776367,50.040000915527344,49.22999954223633,49.779998779296875,48.11393737792969,2864472
2024-07-03,50.2599983215332,50.400001525878906,50.0,50.29999923706055,48.61653518676758,3057375
2024-07-04,50.540000915527344,50.70000076293945,50.2599983215332,50.52000045776367,48.82917404174805,2303831
2024-07-05,50.70000076293945,50.81999969482422,49.709999084472656,49.72999954223633,48.06561279296875,2109467
2024-07-08,49.689998626708984,50.380001068115234,49.59000015258789,50.18000030517578,48.500553131103516,1768968
2024-07-09,50.0,50.540000915527344,49.630001068115234,49.939998626708984,48.26858139038086,2068722
2024-07-10,50.18000030517578,50.380001068115234,49.650001525878906,50.380001068115234,48.6938591003418,1481746
2024-07-11,50.619998931884766,50.91999816894531,50.380001068115234,50.79999923706055,49.09980010986328,2291377
2024-07-12,50.7400016784668,51.959999084472656,50.560001373291016,51.84000015258789,50.10499572753906,2008675
2024-07-15,51.79999923706055,52.459999084472656,51.540000915527344,51.70000076293945,49.96968078613281,1906881
2024-07-16,51.439998626708984,51.84000015258789,51.20000076293945,51.70000076293945,49.96968078613281,1964334
