Date,Open,High,Low,Close,Adj Close,Volume
2023-11-28,1108.0,1114.0,1102.0,1114.0,1048.03466796875,1696
2023-11-29,1116.0,1122.0,1112.0,1114.0,1048.03466796875,462
2023-11-30,1114.0,1114.0,1090.0,1104.0,1038.6268310546875,642
2023-12-01,1100.0,1104.0,1094.0,1104.0,1038.6268310546875,616
2023-12-04,1114.0,1118.0,1100.0,1104.0,1038.6268310546875,711
2023-12-05,1090.0,1092.0,1082.0,1092.0,1027.3372802734375,584
2023-12-06,1092.0,1096.0,1084.0,1084.0,1019.8111572265625,408
2023-12-07,1072.0,1086.0,1072.0,1086.0,1021.69287109375,654
2023-12-08,1102.0,1106.0,1090.0,1090.0,1025.455810546875,501
2023-12-11,1104.0,1110.0,1098.0,1108.0,1042.389892578125,1074
2023-12-12,1118.0,1130.0,1108.0,1124.0,1057.442626953125,3362
2023-12-13,1120.0,1122.0,1108.0,1122.0,1055.56103515625,667
2023-12-14,1140.0,1156.0,1138.0,1156.0,1087.5477294921875,1376
2023-12-15,1140.0,1140.0,1124.0,1136.0,1068.73193359375,809
2023-12-18,1130.0,1148.0,1104.0,1122.0,1055.56103515625,787
2023-12-19,1112.0,1146.0,1110.0,1128.0,1061.20556640625,1668
2023-12-20,1138.0,1146.0,1126.0,1138.0,1070.6134033203125,1810
2023-12-21,1140.0,1150.0,1134.0,1144.0,1076.25830078125,1276
2023-12-22,1144.0,1158.0,1142.0,1150.0,1081.903076171875,392
2023-12-27,1176.0,1190.0,1172.0,1184.0,1113.8895263671875,1281
2023-12-28,1198.0,1198.0,1154.0,1190.0,1125.7022705078125,1279
2023-12-29,1184.0,1196.0,1174.0,1190.0,1125.7022705078125,96
2024-01-02,1200.0,1200.0,1176.0,1180.0,1116.24267578125,1020
2024-01-03,1162.0,1172.0,1144.0,1154.0,1091.6474609375,605
2024-01-04,1160.0,1174.0,1154.0,1164.0,1101.1068115234375,1253
2024-01-05,1168.0,1180.0,1156.0,1178.0,1114.3505859375,494
2024-01-08,1170.0,1180.0,1162.0,1174.0,1110.566650390625,1487
2024-01-09,1158.0,1158.0,1134.0,1142.0,1080.2957763671875,1001
2024-01-10,1124.0,1134.0,1122.0,1128.0,1067.052001953125,1794
2024-01-11,1128.0,1136.0,1116.0,1116.0,1055.7005615234375,731
2024-01-12,1126.0,1140.0,1120.0,1132.0,1070.836181640625,798
2024-01-15,1132.0,1138.0,1124.0,1132.0,1070.836181640625,489
2024-01-16,1116.0,1122.0,1098.0,1110.0,1050.0247802734375,632
2024-01-17,1080.0,1082.0,1070.0,1072.0,1014.0778198242188,3917
2024-01-18,1090.0,1110.0,1088.0,1110.0,1050.0247802734375,2671
2024-01-19,1122.0,1136.0,1120.0,1120.0,1059.4842529296875,1473
2024-01-22,1134.0,1156.0,1126.0,1126.0,1065.1602783203125,1964
2024-01-23,1132.0,1134.0,1120.0,1128.0,1067.052001953125,421
2024-01-24,1122.0,1140.0,1120.0,1140.0,1078.40380859375,991
2024-01-25,1124.0,1136.0,1122.0,1128.0,1067.052001953125,777
2024-01-26,1118.0,1122.0,1114.0,1116.0,1055.7005615234375,305
2024-01-29,1120.0,1130.0,1112.0,1124.0,1063.2684326171875,7189
2024-01-30,1120.0,1124.0,1100.0,1100.0,1040.56494140625,15698
2024-01-31,1094.0,1118.0,1088.0,1096.0,1036.7811279296875,2134
2024-02-01,1114.0,1118.0,1106.0,1112.0,1051.916748046875,13231
2024-02-02,1138.0,1146.0,1130.0,1132.0,1070.836181640625,8265
2024-02-05,1138.0,1140.0,1126.0,1128.0,1067.052001953125,1511
2024-02-06,1144.0,1144.0,1134.0,1140.0,1078.40380859375,866
2024-02-07,1156.0,1168.0,1150.0,1162.0,1099.2152099609375,3970
2024-02-08,1154.0,1166.0,1150.0,1156.0,1093.539306640625,1793
2024-02-09,1152.0,1160.0,1150.0,1152.0,1089.75537109375,738
2024-02-12,1154.0,1186.0,1154.0,1186.0,1121.9183349609375,1851
2024-02-13,1196.0,1202.0,1174.0,1184.0,1120.0262451171875,2232
2024-02-14,1174.0,1188.0,1164.0,1182.0,1118.1343994140625,3690
2024-02-15,1168.0,1178.0,1160.0,1172.0,1108.6748046875,1967
2024-02-16,1166.0,1174.0,1156.0,1172.0,1108.6748046875,1915
2024-02-19,1174.0,1178.0,1162.0,1170.0,1106.7828369140625,843
2024-02-20,1170.0,1182.0,1164.0,1182.0,1118.1343994140625,1623
2024-02-21,1182.0,1182.0,1144.0,1176.0,1112.4586181640625,1105
2024-02-22,1184.0,1196.0,1184.0,1186.0,1121.9183349609375,1391
2024-02-23,1178.0,1184.0,1172.0,1184.0,1120.0262451171875,719
2024-02-26,1162.0,1170.0,1154.0,1164.0,1101.1068115234375,858
2024-02-27,1166.0,1166.0,1154.0,1156.0,1093.539306640625,939
2024-02-28,1156.0,1158.0,1142.0,1144.0,1082.187744140625,850
2024-02-29,1172.0,1178.0,1158.0,1162.0,1099.2152099609375,1002
2024-03-01,1172.0,1184.0,1162.0,1184.0,1120.0262451171875,1177
2024-03-04,1198.0,1206.0,1188.0,1198.0,1133.2696533203125,1468
2024-03-05,1182.0,1190.0,1170.0,1170.0,1106.7828369140625,525
2024-03-06,1160.0,1178.0,1158.0,1178.0,1114.3505859375,1243
2024-03-07,1172.0,1186.0,1164.0,1186.0,1121.9183349609375,268
2024-03-08,1190.0,1204.0,1188.0,1188.0,1123.810302734375,2002
2024-03-11,1184.0,1188.0,1178.0,1188.0,1123.810302734375,983
2024-03-12,1196.0,1198.0,1184.0,1190.0,1125.7022705078125,1366
2024-03-13,1190.0,1206.0,1190.0,1200.0,1135.1619873046875,1226
2024-03-14,1204.0,1214.0,1192.0,1194.0,1129.486083984375,164
2024-03-15,1170.0,1180.0,1166.0,1166.0,1102.9989013671875,326
2024-03-18,1170.0,1176.0,1164.0,1164.0,1101.1068115234375,578
2024-03-19,1160.0,1162.0,1138.0,1162.0,1099.2152099609375,654
2024-03-20,1184.0,1212.0,1184.0,1206.0,1140.837646484375,2227
2024-03-21,1240.0,1262.0,1238.0,1244.0,1176.784423828125,2808
2024-03-22,1242.0,1248.0,1232.0,1240.0,1173.0006103515625,600
2024-03-25,1226.0,1242.0,1222.0,1232.0,1165.432861328125,2604
2024-03-26,1244.0,1258.0,1238.0,1244.0,1176.784423828125,216
2024-03-27,1232.0,1246.0,1218.0,1224.0,1164.0740966796875,780
2024-03-28,1238.0,1256.0,1226.0,1256.0,1194.5072021484375,465
2024-04-02,1288.0,1294.0,1276.0,1282.0,1219.234375,3668
2024-04-03,1264.0,1284.0,1262.0,1284.0,1221.1363525390625,1648
2024-04-04,1280.0,1296.0,1278.0,1294.0,1230.6468505859375,934
2024-04-05,1280.0,1294.0,1276.0,1292.0,1228.74462890625,1372
2024-04-08,1286.0,1290.0,1268.0,1274.0,1211.6260986328125,4285
2024-04-09,1262.0,1268.0,1256.0,1264.0,1202.115478515625,1191
2024-04-10,1264.0,1270.0,1220.0,1234.0,1173.5843505859375,1500
2024-04-11,1258.0,1264.0,1250.0,1254.0,1192.605224609375,437
2024-04-12,1250.0,1250.0,1224.0,1226.0,1165.97607421875,778
2024-04-15,1210.0,1234.0,1210.0,1220.0,1160.26953125,1279
2024-04-16,1182.0,1198.0,1160.0,1192.0,1133.640625,1444
2024-04-17,1188.0,1202.0,1188.0,1188.0,1129.8365478515625,397
2024-04-18,1202.0,1212.0,1196.0,1196.0,1137.44482421875,799
2024-04-19,1196.0,1196.0,1196.0,1196.0,1137.44482421875,0
2024-04-22,1148.0,1160.0,1146.0,1148.0,1091.794677734375,1843
2024-04-23,1148.0,1168.0,1148.0,1168.0,1110.815673828125,483
2024-04-24,1188.0,1192.0,1172.0,1174.0,1116.52197265625,773
2024-04-25,1164.0,1166.0,1152.0,1160.0,1103.2073974609375,481
2024-04-26,1168.0,1172.0,1158.0,1166.0,1108.9136962890625,470
2024-04-29,1166.0,1172.0,1154.0,1166.0,1108.9136962890625,647
2024-04-30,1178.0,1186.0,1164.0,1170.0,1112.7177734375,1446
2024-05-01,1170.0,1172.0,1162.0,1168.0,1110.815673828125,153
2024-05-02,1182.0,1184.0,1172.0,1184.0,1126.0322265625,875
2024-05-03,1188.0,1200.0,1176.0,1194.0,1135.5426025390625,1096
2024-05-07,1228.0,1228.0,1216.0,1228.0,1167.8780517578125,1302
2024-05-08,1220.0,1224.0,1212.0,1220.0,1160.26953125,641
2024-05-09,1196.0,1204.0,1182.0,1204.0,1145.0533447265625,527
2024-05-10,1194.0,1194.0,1178.0,1182.0,1124.13037109375,1692
2024-05-13,1184.0,1184.0,1176.0,1182.0,1124.13037109375,465
2024-05-14,1182.0,1186.0,1174.0,1180.0,1122.228271484375,374
2024-05-15,1196.0,1216.0,1184.0,1216.0,1156.465576171875,2242
2024-05-16,1198.0,1202.0,1190.0,1192.0,1133.640625,564
2024-05-17,1186.0,1196.0,1184.0,1190.0,1131.738525390625,633
2024-05-20,1192.0,1196.0,1188.0,1190.0,1131.738525390625,519
2024-05-21,1190.0,1250.0,1176.0,1176.0,1118.424072265625,1345
2024-05-22,1176.0,1190.0,1166.0,1172.0,1114.6197509765625,838
2024-05-23,1182.0,1188.0,1168.0,1172.0,1114.6197509765625,398
2024-05-24,1138.0,1144.0,1128.0,1136.0,1080.3822021484375,2191
2024-05-28,1160.0,1180.0,1150.0,1162.0,1105.1094970703125,2634
2024-05-29,1132.0,1134.0,1108.0,1116.0,1061.3614501953125,1472
2024-05-30,1098.0,1118.0,1090.0,1108.0,1053.75341796875,1186
2024-05-31,1096.0,1118.0,1086.0,1088.0,1034.7325439453125,573
2024-06-03,1114.0,1120.0,1110.0,1120.0,1065.1656494140625,1720
2024-06-04,1106.0,1134.0,1106.0,1122.0,1067.067626953125,3748
2024-06-05,1138.0,1140.0,1126.0,1140.0,1084.1865234375,870
2024-06-06,1152.0,1162.0,1140.0,1154.0,1097.501220703125,1019
2024-06-07,1146.0,1154.0,1126.0,1132.0,1076.5782470703125,894
2024-06-10,1132.0,1152.0,1112.0,1132.0,1076.5782470703125,685
2024-06-11,1106.0,1122.0,1102.0,1102.0,1048.047119140625,458
2024-06-12,1114.0,1144.0,1110.0,1144.0,1087.99072265625,1845
2024-06-13,1148.0,1158.0,1140.0,1144.0,1087.99072265625,1586
2024-06-14,1162.0,1166.0,1122.0,1154.0,1097.501220703125,1521
2024-06-17,1134.0,1140.0,1112.0,1132.0,1076.5782470703125,1073
2024-06-18,1140.0,1148.0,1134.0,1148.0,1091.794677734375,709
2024-06-19,1152.0,1160.0,1144.0,1146.0,1089.892822265625,781
2024-06-20,1172.0,1200.0,1146.0,1148.0,1091.794677734375,2136
2024-06-21,1152.0,1152.0,1142.0,1146.0,1089.892822265625,286
2024-06-24,1184.0,1184.0,1158.0,1168.0,1110.815673828125,2031
2024-06-25,1164.0,1166.0,1150.0,1152.0,1095.5989990234375,712
2024-06-26,1152.0,1160.0,1150.0,1150.0,1093.6968994140625,200
2024-06-27,1154.0,1166.0,1142.0,1154.0,1104.005615234375,802
2024-06-28,1150.0,1164.0,1150.0,1156.0,1105.9190673828125,306
2024-07-01,1164.0,1164.0,1148.0,1148.0,1098.2657470703125,305
2024-07-02,1150.0,1160.0,1144.0,1160.0,1109.7459716796875,893
2024-07-03,1158.0,1200.0,1150.0,1156.0,1105.9190673828125,1400
2024-07-04,1192.0,1194.0,1180.0,1186.0,1134.6192626953125,743
2024-07-05,1220.0,1250.0,1174.0,1238.0,1184.3665771484375,2400
2024-07-08,1244.0,1254.0,1242.0,1246.0,1192.02001953125,1807
2024-07-09,1246.0,1250.0,1228.0,1246.0,1192.02001953125,726
2024-07-10,1264.0,1270.0,1242.0,1266.0,1211.153564453125,815
2024-07-11,1256.0,1278.0,1250.0,1256.0,1201.5869140625,2953
2024-07-12,1218.0,1286.0,1188.0,1226.0,1172.8865966796875,1005
2024-07-15,1240.0,1256.0,1240.0,1242.0,1188.1932373046875,514
2024-07-16,1236.0,1242.0,1232.0,1232.0,1178.6265869140625,934
2024-07-17,1230.0,1230.0,1216.0,1216.0,1163.31982421875,993
2024-07-18,1224.0,1236.0,1222.0,1224.0,1170.97314453125,1638
2024-07-19,1198.0,1200.0,1110.0,1184.0,1132.7060546875,800
2024-07-22,1170.0,1186.0,1166.0,1176.0,1125.0526123046875,952
2024-07-23,1182.0,1190.0,1150.0,1186.0,1134.6192626953125,462
2024-07-24,1178.0,1350.0,1164.0,1166.0,1115.48583984375,1246
2024-07-25,1148.0,1350.0,1130.0,1144.0,1094.43896484375,1913
2024-07-26,1146.0,1154.0,1142.0,1148.0,1098.2657470703125,975
2024-07-29,1154.0,1156.0,1144.0,1148.0,1098.2657470703125,323
2024-07-30,1138.0,1144.0,1132.0,1138.0,1088.698974609375,679
2024-07-31,1170.0,1204.0,1070.0,1198.0,1146.099609375,1489
2024-08-01,1192.0,1218.0,1170.0,1170.0,1119.3126220703125,1240
2024-08-02,1138.0,1138.0,1126.0,1128.0,1079.1322021484375,492
2024-08-05,1036.0,1078.0,1024.0,1076.0,1029.385009765625,2372
2024-08-06,1068.0,1218.0,1040.0,1064.0,1017.90478515625,3052
2024-08-07,1092.0,1122.0,1076.0,1110.0,1061.9119873046875,1108
2024-08-08,1086.0,1094.0,1056.0,1094.0,1046.6051025390625,1713
2024-08-09,1100.0,1102.0,1088.0,1094.0,1046.6051025390625,1931
2024-08-12,1102.0,1108.0,1078.0,1100.0,1052.3450927734375,1188
2024-08-13,1106.0,1122.0,1098.0,1118.0,1069.5654296875,712
2024-08-14,1134.0,1178.0,1098.0,1134.0,1084.8719482421875,402
2024-08-15,1130.0,1158.0,1100.0,1158.0,1107.83251953125,702
2024-08-16,1170.0,1187.0,1170.0,1182.0,1130.792724609375,1661
2024-08-19,1184.0,1198.0,1174.0,1184.0,1132.7060546875,1083
2024-08-20,1184.0,1184.0,1168.0,1172.0,1121.2259521484375,842
2024-08-21,1170.0,1196.0,1098.0,1176.0,1125.0526123046875,567
2024-08-22,1172.0,1172.0,1156.0,1156.0,1105.9190673828125,332
2024-08-23,1158.0,1176.0,1156.0,1176.0,1125.0526123046875,2647
2024-08-27,1146.0,1152.0,1142.0,1148.0,1098.2657470703125,422
2024-08-28,1148.0,1166.0,1134.0,1148.0,1098.2657470703125,1551
2024-08-29,1124.0,1146.0,1102.0,1146.0,1096.3524169921875,1357
2024-08-30,1134.0,1136.0,1124.0,1130.0,1081.04541015625,846
2024-09-02,1128.0,1128.0,1120.0,1128.0,1079.1322021484375,665
2024-09-03,1106.0,1198.0,1080.0,1084.0,1037.038330078125,1177
2024-09-04,1056.0,1078.0,1026.0,1066.0,1019.8181762695312,1451
2024-09-05,1058.0,1062.0,1044.0,1050.0,1004.51123046875,671
2024-09-06,1056.0,1060.0,1028.0,1028.0,983.4644165039062,1592
2024-09-09,1026.0,1034.0,1024.0,1032.0,987.2910766601562,1207
2024-09-10,1024.0,1028.0,1018.0,1020.0,975.8109741210938,1126
2024-09-11,994.0,1002.0,984.0,990.0,947.1107177734375,1911
2024-09-12,1000.0,1008.0,989.0,989.0,946.154052734375,2197
2024-09-13,989.0,1006.0,989.0,1002.0,958.5907592773438,1071
2024-09-16,993.0,1014.0,993.0,1002.0,958.5907592773438,948
2024-09-17,1004.0,1008.0,987.0,998.0,954.7640380859375,1303
2024-09-18,998.0,1002.0,992.0,992.0,949.0239868164062,461
2024-09-19,989.0,1082.0,985.0,999.0,955.7207641601562,4321
2024-09-20,996.0,1008.0,982.0,991.0,948.0673217773438,1964
2024-09-23,995.0,1060.0,981.0,995.0,951.89404296875,3967
2024-09-24,987.0,1004.0,987.0,995.0,951.89404296875,2287
2024-09-25,987.0,994.0,981.0,993.0,949.9805908203125,885
2024-09-26,1016.0,1034.0,1006.0,1020.0,975.8109741210938,1406
2024-09-27,1016.0,1024.0,1010.0,1022.0,983.9564819335938,1193
2024-09-30,980.0,985.0,969.0,983.0,946.408203125,2692
2024-10-01,985.0,1018.0,962.0,970.0,933.8921508789062,2694
2024-10-02,985.0,990.0,970.0,976.0,939.6688232421875,3136
2024-10-03,983.0,988.0,961.0,970.0,933.8921508789062,1304
2024-10-04,960.0,964.0,952.0,952.0,916.562255859375,1089
2024-10-07,950.0,953.0,944.0,945.0,909.8228149414062,1590
2024-10-08,939.0,941.0,927.0,932.0,897.3067016601562,3804
2024-10-09,933.0,959.0,931.0,953.0,917.5250244140625,3720
2024-10-10,914.0,919.0,893.0,903.0,869.3861694335938,6071
2024-10-11,907.0,908.0,894.0,897.0,863.6095581054688,4540
2024-10-14,911.0,924.0,911.0,918.0,883.8278198242188,2503
2024-10-15,921.0,927.0,912.0,919.0,884.7906494140625,5719
2024-10-16,919.0,931.0,917.0,930.0,895.3811645507812,3096
2024-10-17,922.0,928.0,910.0,920.0,885.7533569335938,2436
2024-10-18,911.0,917.0,906.0,915.0,880.939453125,750
2024-10-21,916.0,919.0,900.0,900.0,866.4978637695312,1656
2024-10-22,899.0,899.0,891.0,896.0,862.6467895507812,1726
2024-10-23,907.0,912.0,904.0,909.0,875.162841796875,348
2024-10-24,886.0,890.0,882.0,885.0,852.0562744140625,2136
2024-10-25,861.0,868.0,855.0,865.0,832.80078125,1976
2024-10-28,887.0,889.0,877.0,883.0,850.1306762695312,2909
2024-10-29,888.0,893.0,861.0,889.0,855.9072875976562,1264
2024-10-30,889.0,894.0,879.0,886.0,853.0189819335938,2039
2024-10-31,876.0,884.0,870.0,872.0,839.5401611328125,1529
2024-11-01,870.0,881.0,868.0,878.0,845.3167114257812,594
2024-11-04,884.0,885.0,875.0,880.0,847.2423706054688,1138
2024-11-05,877.0,908.0,869.0,874.0,841.4657592773438,876
2024-11-06,849.0,854.0,835.0,841.0,809.694091796875,2542
2024-11-07,847.0,866.0,833.0,852.0,820.28466796875,819
2024-11-08,854.0,854.0,840.0,841.0,809.694091796875,708
2024-11-11,832.0,832.0,817.0,817.0,786.5875244140625,2662
2024-11-12,797.0,800.0,790.0,795.0,765.406494140625,3084
2024-11-13,767.0,775.0,762.0,770.0,741.3370971679688,5916
2024-11-14,769.0,773.0,763.0,773.0,744.2254028320312,2309
2024-11-15,820.0,876.0,817.0,827.0,796.2152709960938,2143
2024-11-18,873.0,876.0,861.0,872.0,839.5401611328125,1375
2024-11-19,872.0,874.3070068359375,860.0,868.0,835.68896484375,1026
2024-11-20,854.0,859.0,840.0,840.0,808.7312622070312,1871
2024-11-21,872.0,873.0,861.0,872.0,839.5401611328125,1367
2024-11-22,863.0,867.0,854.0,856.0,824.1358032226562,1353
2024-11-25,880.0,911.0,876.0,880.0,847.2423706054688,1308
2024-11-26,880.0,900.0,864.0,882.0,849.1679077148438,1389
2024-11-27,859.0,860.0,850.0,851.0,819.32177734375,1006
2024-11-28,854.0,858.0,843.0,858.0,826.061279296875,271
2024-11-29,834.0,854.0,831.0,838.0,806.8057861328125,1775
